med,0,1161,0.009966777408637873,True
fm,0,3.1,0.006644518272425249,False
blomma,0,1253.1,0.006644518272425249,True
öfwer,0,1675,0.006644518272425249,True
wattu,0,426.20000000000005,0.0033112582781456954,True
—,0,1.1,0.006622516556291391,False
brynen,0,347,0.006622516556291391,True
under,0,3918,0.006622516556291391,True
"blomstrings-t·tden,c",2,3877.5999999999995,0.006622516556291391,True
och,0,3430,0.026490066225165563,True
neddraga,0,1020,0.006622516556291391,True
den,0,1304,0.006622516556291391,True
"äter,’",1,1816.2999999999997,0.006622516556291391,True
nar,0,334,0.006622516556291391,True
blommans,0,2385,0.009933774834437087,True
bilager,0,812,0.006622516556291391,True
ar,0,19,0.006622516556291391,True
förbi,0,2500.1,0.0033003300330033004,True
såsom,0,894,0.006600660066006601,True
"Nyinphæa,»",1,3.900000000000001,0.006600660066006601,True
Potamogeton,0,310.1,0.003289473684210526,True
set-ariorn,0,576.2,0.003278688524590164,True
MykiophyL,0,84.39999999999998,0.006557377049180328,True
lum,0,26.1,0.0032679738562091504,True
Hydrocbarisan,0,653.2,0.006535947712418301,True
m,0,3,0.003257328990228013,False
«,0,1.1,0.009771986970684038,False
Anm,0,12.1,0.003246753246753247,True
2,0,1.1,0.006472491909385114,False
Planteeivjörfxicex,0,1704.999999999999,0.006472491909385114,True
fammanblandade,0,5453,0.006472491909385114,True
wäx,0,29.200000000000003,0.0032258064516129032,True
«ter,1,1294.1,0.003215434083601286,True
äro,0,192.1,0.006430868167202572,True
de,0,16,0.009615384615384616,True
som,0,884,0.009615384615384616,True
framalstras,0,1036.1,0.00641025641025641,True
af,0,2.1,0.02564102564102564,True
eolika,0,621.1,0.00641025641025641,True
siags,0,107.1,0.00641025641025641,True
för,0,2390,0.003194888178913738,True
äldrar,0,919,0.0031847133757961785,True
eller,0,2717,0.009554140127388535,True
då,0,6,0.009554140127388535,True
frömkölet,0,239.1,0.006369426751592357,True
af,0,2.1,0.025477707006369428,True
en,0,28,0.01592356687898089,True
farsiild,0,272.3,0.006369426751592357,True
ört,0,199.1,0.0031746031746031746,True
har,0,323,0.006349206349206349,True
-,0,52,0.04126984126984127,False
vördat,0,369.1,0.006349206349206349,True
honan,0,906,0.006349206349206349,True
af,0,2.1,0.025396825396825397,True
en,0,28,0.015873015873015872,True
helt,0,294.1,0.006349206349206349,True
annan,0,1517,0.006349206349206349,True
slags,0,366.1,0.006349206349206349,True
ört,0,199.1,0.0031645569620253164,True
och,0,3430,0.02531645569620253,True
af,0,2.1,0.02531645569620253,True
fröet,0,65,0.006329113924050633,True
som,0,884,0.00949367088607595,True
deraf,0,2282.1,0.006329113924050633,True
framkommer,0,1695,0.0031545741324921135,True
upwaxer,0,54,0.006309148264984227,True
en,0,28,0.015772870662460567,True
ny,0,1.2000000000000002,0.006309148264984227,False
tvärt,0,90.1,0.0031446540880503146,True
fom,0,8,0.009433962264150943,True
liknar,0,785,0.006289308176100629,True
bagge,0,112.19999999999999,0.006289308176100629,True
föraldrarne,0,4464,0.003134796238244514,True
fäledes,0,1029,0.006269592476489028,True
är,0,18,0.006269592476489028,True
Veroni—,0,229.29999999999998,0.006269592476489028,True
ca,0,8.1,0.006269592476489028,True
hybrids,0,167.1,0.006269592476489028,True
Uti,0,14,0.006269592476489028,True
Upsala,0,191,0.006269592476489028,True
Acadcmiæ,0,29.60000000000001,0.006269592476489028,True
Trädgård,0,271.1,0.006269592476489028,True
fram,0,290.1,0.003125,True
kommen,0,1816,0.00625,True
"är""1«750",2,2.7000000000000006,0.00625,True
och,0,3430,0.025,True
1751,0,6.199999999999999,0.00625,False
af,0,2.1,0.025,True
Veronika,0,404.1,0.00625,True
maritim-,0,698,0.003115264797507788,True
B,0,1.1,0.006230529595015576,False
2,0,1.1,0.006230529595015576,False
font,0,69.1,0.003105590062111801,True
«),1,1.2000000000000002,0.006211180124223602,False
Icæmph,0,17.4,0.006211180124223602,True
Amasa,0,30.1,0.006211180124223602,True
s»0’6,2,1.5000000000000004,0.0030959752321981426,False
«,0,1.1,0.009287925696594427,False
""")",1,1.2000000000000002,0.006191950464396285,False
VON,0,1.3000000000000003,0.006191950464396285,True
UNNCS,0,1.5000000000000004,0.006191950464396285,True
Gottl,0,225.1,0.0030864197530864196,True
Refa,0,41.1,0.006172839506172839,True
p,0,1.1,0.003076923076923077,False
Jos,0,8.2,0.003067484662576687,True
",",0,3,0.06441717791411043,False
-,0,52,0.046012269938650305,False
.,0,26,0.046012269938650305,False
-,0,52,0.046012269938650305,False
",",0,3,0.06441717791411043,False
",",0,3,0.06441717791411043,False
",",0,3,0.06441717791411043,False
-,0,52,0.046012269938650305,False
.,0,26,0.046012269938650305,False
.,0,26,0.046012269938650305,False
-,0,52,0.046012269938650305,False
.,0,26,0.046012269938650305,False
-,0,52,0.046012269938650305,False
",",0,3,0.06441717791411043,False
-,0,52,0.046012269938650305,False
",",0,3,0.06441717791411043,False
;,0,2,0.006134969325153374,False
",",0,3,0.06441717791411043,False
.,0,26,0.046012269938650305,False
",",0,3,0.06441717791411043,False
-,0,52,0.046012269938650305,False
:,0,1.1,0.009202453987730062,False
",",0,3,0.06441717791411043,False
.,0,26,0.046012269938650305,False
.,0,26,0.046012269938650305,False
-,0,52,0.046012269938650305,False
",",0,3,0.06441717791411043,False
",",0,3,0.06441717791411043,False
-,0,52,0.046012269938650305,False
",",0,3,0.06441717791411043,False
.,0,26,0.046012269938650305,False
.,0,26,0.046012269938650305,False
.,0,26,0.046012269938650305,False
-,0,52,0.046012269938650305,False
",",0,3,0.06441717791411043,False
",",0,3,0.06441717791411043,False
-,0,52,0.046012269938650305,False
",",0,3,0.06441717791411043,False
",",0,3,0.06441717791411043,False
",",0,3,0.06441717791411043,False
",",0,3,0.06441717791411043,False
",",0,3,0.06441717791411043,False
:,0,1.1,0.009202453987730062,False
-,0,52,0.046012269938650305,False
",",0,3,0.06441717791411043,False
-,0,52,0.046012269938650305,False
.,0,26,0.046012269938650305,False
.,0,26,0.046012269938650305,False
.,0,26,0.046012269938650305,False
.,0,26,0.046012269938650305,False
