UNLV-ISRI OCR Accuracy Report Version 5.1
-----------------------------------------
   49537   Characters
   10942   Errors
   77.91%  Accuracy

       0   Reject Characters
       0   Suspect Markers
       0   False Marks
    0.00%  Characters Marked
   77.91%  Accuracy After Correction

     Ins    Subst      Del   Errors
       0        0        0        0   Marked
    3099     5451     2392    10942   Unmarked
    3099     5451     2392    10942   Total

   Count   Missed   %Right
      15        0   {En wettgirug ö}-{figur om jetto}
      15        0   {n}-{}
      15        0   {t}-{}
      15        0   {w}-{}
      15        0   {}-{f l8/11 M f- ja}
      14        0   { s}-{}
      14        0   {?}-{ i}
      14        0   {e}-{r}
      14        0   {}-{a }
      14        0   {}-{m }
      14        0   {}-{r}
      13        0   {,}-{d}
      13        0   {M}-{}
      13        0   {P}-{p}
      13        0   {h}-{}
      13        0   {}-{i}
      12        0   {.<\n>}-{ }
      12        0   {D}-{H}
      12        0   {i}-{t}
      12        0   {l}-{}
      12        0   {på }-{}
      12        0   {sig ändå a}-{bel}
      12        0   {sm}-{ſin}
      12        0   {s}-{ ſ}
      12        0   {}-{ t}
      12        0   {}-{d }
      12        0   {}-{l }
      12        0   {är }-{}
      12        0   {å}-{}
      12        0   {ö}-{o}
      11        0   { sticka und}-{}
      11        0   { säja, swa}-{lumine}
      11        0   {Hiernbrott}-{anmäla a.)}
      11        0   {K}-{k}
      11        0   {appris<\n>}-{ gifven att}
      11        0   {a}-{e}
      11        0   {e}-{a}
      11        0   {s}-{h}
      10        0   {,}-{l}
      10        0   {.}-{a}
      10        0   {:<\n>En wiss}-{ I F�<96>DD I}
      10        0   {<\n>}-{ alſtrarc}
      10        0   {?}-{}
      10        0   {B}-{b}
      10        0   {E}-{}
      10        0   {G}-{E}
      10        0   {K}-{}
      10        0   {P}-{}
      10        0   {S}-{}
      10        0   {e}-{o}
      10        0   {j}-{ſ}
      10        0   {och l}-{b}
      10        0   {s}-{l}
      10        0   {såg hon s}-{ſ}
      10        0   {}-{ n}
      10        0   {}-{n }
      10        0   {�<84>}-{A}
      10        0   {�<96>}-{}
      10        0   {ä}-{A}
      10        0   {ä}-{}
       9        0   { med häp}-{lag}
       9        0   { ä}-{}
       9        0   {-------- }-{}
       9        0   {.}-{n}
       9        0   {<96>}-{�}
       9        0   {<\n>}-{ Reni E i}
       9        0   {A}-{a}
       9        0   {M}-{m}
       9        0   {W}-{}
       9        0   {etc}-{m}
       9        0   {e}-{t}
       9        0   {i}-{l}
       9        0   {se}-{ſc}
       9        0   {se}-{ſr}
       9        0   {ss}-{ſi}
       9        0   {så}-{ii}
       9        0   {}-{a}
       9        0   {}-{e}
       9        0   {}-{fſ}
       9        0   {}-{s}
       9        0   {änkte ja}-{li}
       9        0   {öda Bygg}-{pen}
       8        0   {,}-{f}
       8        0   {,}-{å}
       8        0   {-Titule}-{onn ögo}
       8        0   {-}-{ }
       8        0   {96. �<85>hr}-{gamle}
       8        0   {<\n>}-{ Frue nw}
       8        0   {<\n>}-{ i i dem}
       8        0   {H}-{h}
       8        0   {a För-<\n>}-{iktigt i}
       8        0   {a}-{g}
       8        0   {b}-{h}
       8        0   {det som }-{l}
       8        0   {ed och i}-{y}
       8        0   {eterare.}-{if-is}
       8        0   {g}-{}
       8        0   {h åt hw}-{k}
       8        0   {h}-{b}
       8        0   {i wår s}-{v}
       8        0   {i }-{}
       8        0   {ja oss d}-{lfv}
       8        0   {j}-{i}
       8        0   {k}-{}
       8        0   {mig }-{}
       8        0   {m}-{st}
       8        0   {m}-{}
       8        0   {n}-{mm}
       8        0   {sig }-{}
       8        0   {som }-{}
       8        0   {ss}-{fj}
       8        0   {ss}-{�<9F>}
       8        0   {s}-{i}
       8        0   {s}-{�<9F>}
       8        0   {tioners,}-{f}
       8        0   {}-{ l}
       8        0   {}-{d}
       8        0   {}-{e }
       8        0   {}-{f }
       8        0   {}-{u}
       8        0   {}-{��}
       8        0   {� }-{�}
       8        0   {ä}-{e}
       8        0   {åst}-{}
       7        0   { gå, h}-{b}
       7        0   { hälsa}-{n}
       7        0   {, och f}-{var}
       7        0   {-<\n>}-{ws tnan}
       7        0   {.}-{e}
       7        0   {.}-{t}
       7        0   {<\n>}-{ denmme}
       7        0   {<\n>}-{ några}
       7        0   {?}-{r}
       7        0   {Missbr}-{ifrå d}
       7        0   {M}-{s}
       7        0   {Påsk-H}-{h}
       7        0   {d}-{}
       7        0   {f}-{}
       7        0   {i Lund }-{amf}
       7        0   {igt Rik}-{ar}
       7        0   {iufwar }-{}
       7        0   {m}-{n}
       7        0   {n}-{u}
       7        0   {ord. Of}-{ltiga}
       7        0   {sielf, }-{}
       7        0   {sq}-{ry ra g}
       7        0   {s}-{ d.] å}
       7        0   {s}-{g}
       7        0   {s}-{r}
       7        0   {så dit}-{a}
       7        0   {sök ä}-{ra}
       7        0   {u}-{}
       7        0   {wa de s}-{sv}
       7        0   {wjste j}-{}
       7        0   {än hå}-{Ha}
       6        0   { 1733 }-{g}
       6        0   { Fru}-{smänn}
       6        0   { Lystn}-{rt h}
       6        0   { Skån}-{t}
       6        0   { d}-{}
       6        0   { i}-{t}
       6        0   { jag w}-{}
       6        0   { l}-{t}
       6        0   { mig m}-{tiskar}
       6        0   { m}-{}
       6        0   { och m}-{}
       6        0   { see i}-{f}
       6        0   { stors}-{tz ſ}
       6        0   { s}-{ſi}
       6        0   { wäl }-{r}
       6        0   {, hwil}-{yc}
       6        0   {, ty j}-{g}
       6        0   {,}-{ i}
       6        0   {-<\n>}-{a akdd}
       6        0   {.<\n>M}-{n HAN }
       6        0   {3 Syst}-{Bay fi}
       6        0   {<\n>}-{ Så a}
       6        0   {<\n>}-{ wåra}
       6        0   {?}-{ L}
       6        0   {D}-{d}
       6        0   {H}-{}
       6        0   {I s}-{ſ}
       6        0   {Inspec}-{alliga}
       6        0   {K}-{j k}
       6        0   {L}-{}
       6        0   {M}-{t}
       6        0   {N}-{d}
       6        0   {N}-{n}
       6        0   {N}-{}
       6        0   {Sågo }-{med}
       6        0   {Tape}-{l nio }
       6        0   {ckst}-{a folk}
       6        0   {c}-{k}
       6        0   {dske D}-{ tj}
       6        0   {efte}-{i lapp}
       6        0   {f,}-{as}
       6        0   {f}-{ſ}
       6        0   {he, at}-{stads}
       6        0   {in}-{summo }
       6        0   {in}-{}
       6        0   {i}-{ d}
       6        0   {kä}-{fi}
       6        0   {lands }-{}
       6        0   {last, }-{tjen}
       6        0   {n: Ock}-{ras}
       6        0   {nn}-{mm}
       6        0   {n}-{mmm}
       6        0   {n}-{r}
       6        0   {ppor.<\n>}-{ en i}
       6        0   {qu}-{k}
       6        0   {rer Pe}-{t}
       6        0   {ret, h}-{}
       6        0   {r}-{t}
       6        0   {s,}-{}
       6        0   {st}-{ſi}
       6        0   {s}-{i }
       6        0   {s}-{l }
       6        0   {så se}-{g}
       6        0   {så}-{ji}
       6        0   {så}-{ſ}
       6        0   {sö}-{ſo}
       6        0   {t }-{}
       6        0   {tt är}-{Aree}
       6        0   {tur, s}-{n ſ}
       6        0   {u-<\n>}-{ i ret}
       6        0   {will i}-{j}
       6        0   {wå}-{d}
       6        0   {}-{ m}
       6        0   {}-{ r}
       6        0   {}-{f}
       6        0   {}-{i }
       6        0   {}-{k}
       6        0   {}-{s }
       6        0   {}-{ws }
       6        0   {}-{x }
       6        0   {}-{�<9F>}
       6        0   {}-{ä}
       6        0   {�mmeli}-{�nin}
       6        0   {�s}-{�}
       6        0   {�ta en}-{�rligt}
       6        0   {�<84>}-{}
       6        0   {äm}-{um }
       6        0   {å}-{e}
       6        0   {ö}-{}
       5        0   { 100t}-{rn}
       5        0   { dår}-{ter }
       5        0   { för}-{?}
       5        0   { här}-{gs}
       5        0   { liug}-{j}
       5        0   { sinn}-{amm}
       5        0   { skie}-{og}
       5        0   { stå}-{ater }
       5        0   { stö}-{he}
       5        0   { säm}-{åma }
       5        0   { säy}-{}
       5        0   { så }-{a}
       5        0   { så }-{nd}
       5        0   { tuse}-{}
       5        0   { wiss}-{n}
       5        0   { wäs}-{}
       5        0   { öfw}-{dat}
       5        0   {, sa}-{ ſtm}
       5        0   {,<\n>Då}-{a d}
       5        0   {-<\n>}-{ rwet}
       5        0   {-<\n>}-{a tat}
       5        0   {-Cam}-{ afnu}
       5        0   {-Hist}-{b}
       5        0   {-Slä}-{ma}
       5        0   {.}-{ H�<84>R}
       5        0   {1722}-{sedan}
       5        0   {82000}-{swooo}
       5        0   {<\n>}-{ för}
       5        0   {<\n>}-{ hwar}
       5        0   {<\n>}-{ tvag}
       5        0   {Af di}-{}
       5        0   {Baron}-{d}
       5        0   {GUD,}-{eller}
       5        0   {Græs}-{m. ra}
       5        0   {N}-{R}
       5        0   {N}-{t}
       5        0   {Pers}-{och j}
       5        0   {Purp}-{Ringm}
       5        0   {P}-{B}
       5        0   {På s}-{akſ}
       5        0   {Påss}-{ufi}
       5        0   {Råc}-{till }
       5        0   {a Amm}-{orn}
       5        0   {ck wi}-{an}
       5        0   {da pe}-{}
       5        0   {d}-{n}
       5        0   {d}-{t}
       5        0   {e må}-{ni}
       5        0   {e yfw}-{v}
       5        0   {eist<\n>}-{}
       5        0   {en, w}-{r}
       5        0   {en,}-{ äga}
       5        0   {ett F}-{}
       5        0   {ft, s}-{ ſ}
       5        0   {g sä}-{m}
       5        0   {ga oc}-{ik}
       5        0   {gen}-{r och}
       5        0   {gne H}-{ktr}
       5        0   {gåfw}-{Str}
       5        0   {h sä}-{}
       5        0   {henne}-{må}
       5        0   {hwad }-{}
       5        0   {in}-{t aP }
       5        0   {i}-{a}
       5        0   {i}-{u}
       5        0   {les t}-{n Wer}
       5        0   {mål.}-{r}
       5        0   {n få}-{}
       5        0   {na wa}-{r fö}
       5        0   {och e}-{Vi}
       5        0   {och o}-{}
       5        0   {ofelb}-{h}
       5        0   {or,<\n>S}-{ e}
       5        0   {pust }-{}
       5        0   {quera}-{gascs}
       5        0   {ro}-{n på}
       5        0   {se}-{m ſr}
       5        0   {sp}-{ af k}
       5        0   {s}-{ }
       5        0   {s}-{S}
       5        0   {s}-{k}
       5        0   {s}-{m}
       5        0   {så t}-{an}
       5        0   {såg }-{}
       5        0   {voc}-{ams p}
       5        0   {wiss }-{af »}
       5        0   {z}-{}
       5        0   {}-{ om n}
       5        0   {}-{då? }
       5        0   {}-{g}
       5        0   {}-{sk ö}
       5        0   {� lem}-{�ck }
       5        0   {�s}-{�d ſ}
       5        0   {ährl}-{ioti }
       5        0   {älle}-{aiic}
       5        0   {änck}-{id}
       5        0   {å, s}-{ig ſ}
       5        0   {ån m}-{}
       4        0   { Afw}-{}
       4        0   { Cou}-{lede}
       4        0   { F}-{}
       4        0   { Hie}-{}
       4        0   { Lyc}-{nis}
       4        0   { M}-{}
       4        0   { Mä}-{r}
       4        0   { Nå}-{}
       4        0   { ack}-{n}
       4        0   { a}-{}
       4        0   { b}-{l}
       4        0   { e}-{c}
       4        0   { fö}-{e}
       4        0   { fö}-{no}
       4        0   { fö}-{}
       4        0   { ha}-{mien}
       4        0   { hie}-{kjo}
       4        0   { h}-{}
       4        0   { j}-{r}
       4        0   { j}-{}
       4        0   { kun}-{una }
       4        0   { kä}-{}
       4        0   { led}-{}
       4        0   { liu}-{der}
       4        0   { må}-{s}
       4        0   { och}-{)}
       4        0   { och}-{er}
       4        0   { o}-{}
       4        0   { ska}-{tru}
       4        0   { sko}-{}
       4        0   { som}-{na}
       4        0   { s}-{n}
       4        0   { s}-{t}
       4        0   { så}-{tlar}
       4        0   { så}-{»}
       4        0   { }-{ſ}
       4        0   {, hw}-{ln}
       4        0   {, sp}-{ ſr}
       4        0   {, ut}-{n}
       4        0   {,<\n>}-{ i i}
       4        0   {,<\n>}-{ som}
       4        0   {,<\n>}-{ }
       4        0   {,<\n>}-{a å}
       4        0   {,<\n>}-{g }
       4        0   {,}-{ få}
       4        0   {,}-{ red}
       4        0   {,}-{g}
       4        0   {,}-{u}
       4        0   {,}-{y}
       4        0   {-<\n>}-{r}
       4        0   {-sä}-{ter }
       4        0   {-wä}-{ns e}
       4        0   {. Mu}-{ dla}
       4        0   {. Wi}-{ att}
       4        0   {.) L}-{}
       4        0   {.<\n>D}-{ åB}
       4        0   {.<\n>F}-{ ſJ}
       4        0   {.<\n>M}-{ lit}
       4        0   {.<\n>Th}-{ T t}
       4        0   {.<\n>W}-{ Arm}
       4        0   {.<\n>}-{f }
       4        0   {.}-{r}
       4        0   {.}-{s}
       4        0   {1622}-{Leli}
       4        0   {1696}-{r ty}
       4        0   {:}-{ i}
       4        0   {:}-{s}
       4        0   {<\n>Få}-{ d}
       4        0   {<\n>N}-{ ut }
       4        0   {<\n>Tw}-{» S}
       4        0   {<\n>}-{ gee}
       4        0   {<\n>}-{ min}
       4        0   {B}-{K}
       4        0   {Came}-{udda}
       4        0   {C}-{k}
       4        0   {Dess}-{&c. }
       4        0   {Dess}-{eſj}
       4        0   {De}-{u}
       4        0   {Doc}-{lhde}
       4        0   {G}-{}
       4        0   {Gåf}-{}
       4        0   {Hos }-{}
       4        0   {H}-{ll}
       4        0   {J}-{}
       4        0   {K}-{är }
       4        0   {K}-{ſ�<9F>}
       4        0   {L}-{l}
       4        0   {L}-{r}
       4        0   {M}-{tf t}
       4        0   {N}-{M}
       4        0   {Näs}-{tAi}
       4        0   {Oly}-{d su}
       4        0   {Orsa}-{rſn}
       4        0   {Præ}-{}
       4        0   {S}-{l}
       4        0   {T}-{t}
       4        0   {U}-{ll}
       4        0   {W}-{B}
       4        0   {W}-{v}
       4        0   {ar w}-{}
       4        0   {are }-{}
       4        0   {a}-{ i}
       4        0   {b}-{ h}
       4        0   {b}-{lh}
       4        0   {ch F}-{rf}
       4        0   {ch U}-{kla}
       4        0   {ch o}-{}
       4        0   {ch s}-{mi}
       4        0   {ch}-{}
       4        0   {ct}-{l}
       4        0   {cula}-{ris}
       4        0   {d Sa}-{}
       4        0   {d sm}-{rtin}
       4        0   {d st}-{r}
       4        0   {d}-{ b}
       4        0   {d}-{b}
       4        0   {d}-{r}
       4        0   {d}-{t }
       4        0   {då }-{bi l}
       4        0   {e a}-{ssä}
       4        0   {e i }-{}
       4        0   {e }-{}
       4        0   {e ä}-{cd}
       4        0   {e, s}-{n ſ}
       4        0   {e-}-{}
       4        0   {e.<\n>J}-{s p }
       4        0   {efwe}-{taga}
       4        0   {el}-{ti}
       4        0   {erar}-{n}
       4        0   {et t}-{r}
       4        0   {etc.}-{icke}
       4        0   {etc.}-{i}
       4        0   {etc.}-{w}
       4        0   {et}-{&}
       4        0   {fas}-{inå}
       4        0   {ff}-{m}
       4        0   {ft}-{ſ�<9F>}
       4        0   {f}-{ bug}
       4        0   {få }-{lif}
       4        0   {få }-{}
       4        0   {fåf}-{ars}
       4        0   {g me}-{}
       4        0   {g oc}-{lis}
       4        0   {god }-{}
       4        0   {id,<\n>}-{er }
       4        0   {id}-{w}
       4        0   {iks}-{urſ}
       4        0   {in}-{um}
       4        0   {is}-{t ſ}
       4        0   {itt }-{}
       4        0   {i}-{l }
       4        0   {i}-{ä}
       4        0   {iäl}-{am}
       4        0   {jag }-{}
       4        0   {k, s}-{n ſ}
       4        0   {ka M}-{dsk}
       4        0   {ket }-{}
       4        0   {ld h}-{mm}
       4        0   {lifw}-{}
       4        0   {ljes}-{rät}
       4        0   {lska}-{nde}
       4        0   {ls}-{k ſ}
       4        0   {ls}-{t ſ}
       4        0   {l}-{n }
       4        0   {l}-{t}
       4        0   {lär}-{}
       4        0   {m, s}-{n ſ}
       4        0   {ma I}-{ål}
       4        0   {meus}-{ouf }
       4        0   {me}-{eos }
       4        0   {miss}-{}
       4        0   {mod }-{Hen}
       4        0   {mt}-{ äg}
       4        0   {n, s}-{ ſ}
       4        0   {ns a}-{}
       4        0   {nt s}-{fri}
       4        0   {nu<\n>}-{ſå}
       4        0   {nu}-{trä}
       4        0   {n}-{ Emm}
       4        0   {n}-{ amm}
       4        0   {n}-{m}
       4        0   {när}-{kam}
       4        0   {och }-{Sö}
       4        0   {och }-{}
       4        0   {ock }-{hemm}
       4        0   {oc}-{}
       4        0   {omå}-{e no}
       4        0   {o}-{}
       4        0   {quer}-{ken }
       4        0   {qu}-{dd}
       4        0   {qwä}-{n }
       4        0   {r ä}-{}
       4        0   {re l}-{}
       4        0   {rter}-{}
       4        0   {r}-{l}
       4        0   {r}-{m å}
       4        0   {räk}-{vat}
       4        0   {råd}-{Tab}
       4        0   {s-Pi}-{-is }
       4        0   {sa}-{l di}
       4        0   {se-F}-{ L}
       4        0   {see}-{ſtc}
       4        0   {si}-{ mä}
       4        0   {si}-{i }
       4        0   {skr}-{(f v}
       4        0   {sk}-{ff}
       4        0   {som }-{af}
       4        0   {so}-{ſö}
       4        0   {ss }-{ſ�<9F>}
       4        0   {ss.}-{f ju}
       4        0   {ss?}-{nkel}
       4        0   {sse,}-{fir}
       4        0   {ss}-{fv}
       4        0   {sten}-{}
       4        0   {st}-{f�<9F>b}
       4        0   {st}-{}
       4        0   {st}-{ſ�<9F>}
       4        0   {sw}-{r}
       4        0   {syn,}-{pnå}
       4        0   {syn}-{ the}
       4        0   {sy}-{p fi}
       4        0   {s}-{ m}
       4        0   {s}-{ ſ }
       4        0   {s}-{d}
       4        0   {s}-{j ſ}
       4        0   {s}-{n ſ}
       4        0   {s}-{n}
       4        0   {s}-{p ſ}
       4        0   {s}-{ö}
       4        0   {s}-{ſii}
       4        0   {s}-{ſin}
       4        0   {säg}-{Ob}
       4        0   {säi}-{Sil}
       4        0   {sät}-{ gif}
       4        0   {säy}-{p}
       4        0   {så }-{i}
       4        0   {så }-{}
       4        0   {så }-{ſi}
       4        0   {så.}-{i}
       4        0   {såd}-{ſak}
       4        0   {så}-{äga}
       4        0   {t Ca}-{ mer}
       4        0   {t in}-{ings}
       4        0   {t }-{s}
       4        0   {te s}-{ ſ}
       4        0   {tori}-{}
       4        0   {trä}-{}
       4        0   {tz}-{h}
       4        0   {t}-{ d}
       4        0   {t}-{n}
       4        0   {t}-{s}
       4        0   {ut m}-{mög}
       4        0   {u}-{ d}
       4        0   {u}-{n}
       4        0   {vår}-{wy}
       4        0   {war }-{}
       4        0   {wi}-{t ry}
       4        0   {w}-{ r l}
       4        0   {wäl}-{i }
       4        0   {wäl}-{ii}
       4        0   {wär}-{t i}
       4        0   {wå }-{e}
       4        0   {y, s}-{n ſ}
       4        0   {yf U}-{ri}
       4        0   {yst}-{o pi}
       4        0   {zst}-{gy k}
       4        0   {}-{ a}
       4        0   {}-{ d}
       4        0   {}-{ g}
       4        0   {}-{ i n}
       4        0   {}-{ k}
       4        0   {}-{"}
       4        0   {}-{3:e }
       4        0   {}-{<9F>�}
       4        0   {}-{aa}
       4        0   {}-{ag a}
       4        0   {}-{d r }
       4        0   {}-{f K }
       4        0   {}-{ma}
       4        0   {}-{mma }
       4        0   {}-{nn}
       4        0   {}-{o}
       4        0   {� sk}-{�dn}
       4        0   {�ts}-{�lſ}
       4        0   {�<84>m}-{Ami }
       4        0   {�<84>}-{E}
       4        0   {�<85>sn}-{ifj}
       4        0   {�<85>sn}-{ijit}
       4        0   {äfw}-{b}
       4        0   {äl;}-{ng}
       4        0   {äls}-{e ſ}
       4        0   {änn}-{amm}
       4        0   {ä}-{o}
       4        0   {å H}-{ir}
       4        0   {å a}-{}
       4        0   {å h}-{}
       4        0   {å.<\n>}-{e }
       4        0   {ågo}-{}
       4        0   {ål }-{ be}
       4        0   {ån}-{-dt }
       4        0   {å}-{wis }
       4        0   {öfw}-{}
       4        0   {�<93>d}-{o am}
       3        0   { 14}-{u}
       3        0   { 5.}-{el}
       3        0   { Fr}-{fj}
       3        0   { Gu}-{r}
       3        0   { He}-{}
       3        0   { I }-{}
       3        0   { Na}-{lss}
       3        0   { Oe}-{he }
       3        0   { Tr}-{kl}
       3        0   { al}-{}
       3        0   { da}-{de }
       3        0   { de}-{bc}
       3        0   { do}-{bä}
       3        0   { ha}-{e}
       3        0   { hw}-{g}
       3        0   { in}-{gmm}
       3        0   { in}-{}
       3        0   { ja}-{jnm}
       3        0   { ka}-{e}
       3        0   { ka}-{st}
       3        0   { ko}-{s}
       3        0   { kr}-{dl}
       3        0   { kr}-{}
       3        0   { oc}-{}
       3        0   { ol}-{r}
       3        0   { om}-{onn}
       3        0   { os}-{oſ}
       3        0   { se}-{}
       3        0   { se}-{ſc}
       3        0   { si}-{ar }
       3        0   { si}-{gå}
       3        0   { si}-{rin}
       3        0   { sk}-{b}
       3        0   { sk}-{if}
       3        0   { sk}-{}
       3        0   { sp}-{om}
       3        0   { sy}-{o}
       3        0   { s}-{tſ}
       3        0   { ti}-{tå}
       3        0   { ti}-{}
       3        0   { }-{adh}
       3        0   { �<84>}-{}
       3        0   { �<96>}-{H}
       3        0   {!}-{l}
       3        0   {!}-{}
       3        0   {, R}-{ sp}
       3        0   {, a}-{}
       3        0   {, f}-{d}
       3        0   {, j}-{ ſ}
       3        0   {, o}-{a}
       3        0   {,<\n>G}-{e f}
       3        0   {,<\n>K}-{ h}
       3        0   {,<\n>O}-{ do}
       3        0   {,}-{ af}
       3        0   {-Ar}-{vi}
       3        0   {-B}-{n g}
       3        0   {-D}-{e d}
       3        0   {-H}-{n h}
       3        0   {-J}-{r M}
       3        0   {-Kl}-{ i }
       3        0   {-K}-{ia }
       3        0   {-M}-{n p}
       3        0   {-N}-{. n}
       3        0   {-Ty}-{nin}
       3        0   {-T}-{a t}
       3        0   {-w}-{a f}
       3        0   {-}-{ ur}
       3        0   {-}-{}
       3        0   {-�<96>}-{ }
       3        0   {. A}-{ ue}
       3        0   {. M}-{ ut}
       3        0   {. N}-{ St}
       3        0   {.<\n>E}-{ e}
       3        0   {.<\n>L}-{ m}
       3        0   {.<\n>N}-{ St}
       3        0   {.<\n>N}-{ }
       3        0   {.<\n>U}-{r l}
       3        0   {.<\n>}-{ aE}
       3        0   {.<\n>}-{ »}
       3        0   {.}-{ f-}
       3        0   {.}-{d}
       3        0   {100}-{nu}
       3        0   {100}-{too}
       3        0   {: E}-{ ä}
       3        0   {: M}-{ Sw}
       3        0   {:<\n>M}-{ st}
       3        0   {:<\n>}-{ »}
       3        0   {; M}-{ Is}
       3        0   {; M}-{ Sw}
       3        0   {; m}-{ ui}
       3        0   {; m}-{g}
       3        0   {;}-{n}
       3        0   {<84>}-{�}
       3        0   {<\n>}-{ }
       3        0   {? s}-{ ſ}
       3        0   {A}-{bl }
       3        0   {Br}-{anf}
       3        0   {B}-{ack}
       3        0   {D}-{L}
       3        0   {Dö}-{i}
       3        0   {Eng}-{}
       3        0   {E}-{ty }
       3        0   {Fa}-{af }
       3        0   {Fl}-{spr}
       3        0   {F}-{f�<9F>}
       3        0   {F}-{j f}
       3        0   {Fä}-{a}
       3        0   {Få}-{d}
       3        0   {Fö}-{}
       3        0   {Gu}-{En }
       3        0   {Gu}-{ut }
       3        0   {G}-{g}
       3        0   {G}-{s r}
       3        0   {Hwi}-{att}
       3        0   {Hö}-{Sa}
       3        0   {Hö}-{So}
       3        0   {I s}-{ſe}
       3        0   {In}-{lå}
       3        0   {Jag}-{i}
       3        0   {Jo,}-{och}
       3        0   {K}-{L s}
       3        0   {Kä}-{}
       3        0   {Kö}-{äm}
       3        0   {L}-{af }
       3        0   {Mi}-{Itj}
       3        0   {M}-{A a}
       3        0   {M}-{H}
       3        0   {M}-{af }
       3        0   {M}-{h}
       3        0   {M}-{lit}
       3        0   {M}-{l}
       3        0   {M}-{p}
       3        0   {Må}-{Da}
       3        0   {Må}-{ti}
       3        0   {Nu }-{}
       3        0   {Nyk}-{mun}
       3        0   {Nä}-{sto}
       3        0   {Nä}-{ti}
       3        0   {O}-{Lö}
       3        0   {P}-{I b}
       3        0   {Sec}-{d}
       3        0   {Sta}-{cen}
       3        0   {S}-{A s}
       3        0   {Sä}-{my}
       3        0   {Tob}-{p}
       3        0   {W}-{K B}
       3        0   {Wä}-{d}
       3        0   {Wä}-{}
       3        0   {Ypp}-{p v}
       3        0   {a M}-{sb}
       3        0   {a f}-{g}
       3        0   {a m}-{}
       3        0   {a w}-{}
       3        0   {ad}-{äh}
       3        0   {af }-{}
       3        0   {a}-{m}
       3        0   {a}-{n}
       3        0   {a}-{o}
       3        0   {a}-{u}
       3        0   {bb}-{m l}
       3        0   {bu}-{n i}
       3        0   {ch }-{}
       3        0   {ck:}-{ de}
       3        0   {cke}-{sen}
       3        0   {cks}-{gs }
       3        0   {ckt}-{di}
       3        0   {ck}-{ldb}
       3        0   {d l}-{f}
       3        0   {dd,}-{}
       3        0   {den}-{g}
       3        0   {dra}-{gs}
       3        0   {dt }-{ss}
       3        0   {du }-{}
       3        0   {dz,}-{t}
       3        0   {d}-{k}
       3        0   {d}-{s}
       3        0   {då}-{}
       3        0   {e F}-{nsd}
       3        0   {e s}-{k}
       3        0   {ef}-{f- }
       3        0   {ej }-{}
       3        0   {eli}-{nin}
       3        0   {en }-{o}
       3        0   {ens}-{}
       3        0   {ers}-{ an}
       3        0   {e}-{ }
       3        0   {e}-{ ä}
       3        0   {fwe}-{}
       3        0   {f}-{ tp}
       3        0   {f}-{ å}
       3        0   {få}-{li}
       3        0   {g t}-{dv}
       3        0   {ge}-{t b}
       3        0   {g}-{ af}
       3        0   {gå}-{lu}
       3        0   {gå}-{man}
       3        0   {i K}-{}
       3        0   {i L}-{r}
       3        0   {i s}-{S}
       3        0   {i s}-{qu}
       3        0   {id<\n>}-{s}
       3        0   {idz}-{ag }
       3        0   {ige}-{en}
       3        0   {ije}-{yr}
       3        0   {ing}-{}
       3        0   {in}-{nw }
       3        0   {ir}-{ll }
