UNLV-ISRI OCR Accuracy Report Version 5.1
-----------------------------------------
   13419   Characters
    5614   Errors
   58.16%  Accuracy

       0   Reject Characters
       0   Suspect Markers
       0   False Marks
    0.00%  Characters Marked
   58.16%  Accuracy After Correction

     Ins    Subst      Del   Errors
       0        0        0        0   Marked
    1479     3607      528     5614   Unmarked
    1479     3607      528     5614   Total

   Count   Missed   %Right
       4        0   {�gs?}-{�}
       4        0   {�kni}-{�fm}
       4        0   {�l s}-{�jtn}
       4        0   {�lla}-{�do}
       4        0   {�lta}-{� }
       4        0   {�s}-{�f}
       4        0   {�ya,}-{�po}
       4        0   {�}-{�}
       4        0   {�}-{�}
       4        0   {�}-{� }
       4        0   {�<96>fw}-{af S}
       4        0   {ädl}-{dbt}
       4        0   {äll}-{}
       4        0   {är }-{}
       4        0   {äs}-{an f}
       4        0   {ä}-{o}
       4        0   {ä}-{}
       4        0   {å E}-{o ä}
       4        0   {ågo}-{go i}
       4        0   {å}-{}
       4        0   {öd,}-{at}
       4        0   {öfw}-{af m}
       4        0   {öfw}-{bfrn}
       4        0   {öfw}-{ftn}
       4        0   {örs}-{otf}
       4        0   {örs}-{ta f}
       4        0   {ö}-{}
       3        0   { Gl}-{g}
       3        0   { Ti}-{då}
       3        0   { de}-{fa}
       3        0   { de}-{}
       3        0   { dj}-{s}
       3        0   { en}-{u}
       3        0   { ha}-{lof}
       3        0   { hw}-{bm}
       3        0   { si}-{ft}
       3        0   {! A}-{ ä}
       3        0   {, a}-{ de}
       3        0   {, d}-{}
       3        0   {, m}-{ ni}
       3        0   {, m}-{ ut}
       3        0   {, n}-{ ti}
       3        0   {, o}-{ ö}
       3        0   {- -}-{fa}
       3        0   {-<\n>J}-{j}
       3        0   {-L}-{a j}
       3        0   {. K}-{ tf}
       3        0   {: H}-{ Jp}
       3        0   {:<\n>M}-{ }
       3        0   {All}-{Sve}
       3        0   {Bli}-{Ste}
       3        0   {B}-{b}
       3        0   {Den}-{ett}
       3        0   {Dy}-{Sä}
       3        0   {Ehr}-{Tab}
       3        0   {Fö}-{b}
       3        0   {Fö}-{go}
       3        0   {Hi}-{dpt}
       3        0   {H}-{i d}
       3        0   {H}-{}
       3        0   {Hä}-{rd}
       3        0   {Hå}-{hal}
       3        0   {Hå}-{}
       3        0   {Kä}-{ka}
       3        0   {L}-{g}
       3        0   {L}-{k}
       3        0   {Mid}-{at}
       3        0   {Mun}-{Ste}
       3        0   {M}-{Sol}
       3        0   {M}-{ög}
       3        0   {Mä}-{Ste}
       3        0   {Nä}-{rd}
       3        0   {Pa}-{qvi}
       3        0   {Rik}-{Saf}
       3        0   {Rik}-{St}
       3        0   {Ski}-{fr}
       3        0   {Sys}-{p}
       3        0   {S}-{m}
       3        0   {Tid}-{i b}
       3        0   {Ty}-{Spe}
       3        0   {Wak}-{af }
       3        0   {Wä}-{da}
       3        0   {Y}-{få}
       3        0   {ah}-{db }
       3        0   {air}-{}
       3        0   {ald}-{oib}
       3        0   {all}-{od}
       3        0   {als}-{}
       3        0   {ana}-{}
       3        0   {and}-{ott}
       3        0   {an}-{om }
       3        0   {art}-{nes}
       3        0   {ast}-{oll}
       3        0   {a}-{e}
       3        0   {a}-{n}
       3        0   {a}-{ån}
       3        0   {ch }-{eb}
       3        0   {ch }-{eft}
       3        0   {ch}-{efj}
       3        0   {ck }-{ef}
       3        0   {ck,}-{rt}
       3        0   {cks}-{eff}
       3        0   {d,}-{a f}
       3        0   {d,}-{rbi}
       3        0   {da:}-{bo}
       3        0   {de }-{}
       3        0   {den}-{J}
       3        0   {des}-{M}
       3        0   {de}-{bé}
       3        0   {de}-{té}
       3        0   {di}-{at }
       3        0   {d}-{g b}
       3        0   {d}-{k b}
       3        0   {d}-{r b}
       3        0   {d}-{r}
       3        0   {då}-{bad}
       3        0   {då}-{bo}
       3        0   {ed }-{cb}
       3        0   {edz}-{cbj}
       3        0   {ell}-{c t}
       3        0   {ey }-{}
       3        0   {ey}-{cap}
       3        0   {e}-{ om}
       3        0   {f}-{}
       3        0   {fö}-{ vo}
       3        0   {fö}-{e}
       3        0   {g s}-{lf}
       3        0   {g }-{nef}
       3        0   {gen}-{p}
       3        0   {gis}-{i S}
       3        0   {g}-{d a}
       3        0   {h s}-{bf}
       3        0   {h s}-{fjf}
       3        0   {han}-{att}
       3        0   {has}-{fmf}
       3        0   {ha}-{bö}
       3        0   {hrs}-{d}
       3        0   {hwa}-{b}
       3        0   {hwi}-{bnn}
       3        0   {hwi}-{tot}
       3        0   {hw}-{brn}
       3        0   {hw}-{btr}
       3        0   {hw}-{ptb}
       3        0   {h}-{ bl}
       3        0   {h}-{}
       3        0   {hä}-{ba}
       3        0   {hö}-{fed}
       3        0   {hö}-{p}
       3        0   {hö}-{}
       3        0   {ick}-{fet}
       3        0   {ik}-{of }
       3        0   {ill}-{tö}
       3        0   {iqu}-{ad}
       3        0   {jag}-{i}
       3        0   {k s}-{ff}
       3        0   {ka,}-{fo}
       3        0   {ka}-{ to}
       3        0   {ko}-{fö}
       3        0   {k}-{t f}
       3        0   {k}-{}
       3        0   {lck}-{if}
       3        0   {lik}-{åt}
       3        0   {li}-{st }
       3        0   {lys}-{tnf}
       3        0   {l}-{i}
       3        0   {lä}-{a}
       3        0   {lä}-{td}
       3        0   {lö}-{tb}
       3        0   {m }-{riv}
       3        0   {m,}-{ttt}
       3        0   {med}-{att}
       3        0   {men}-{Vi}
       3        0   {men}-{v i}
       3        0   {mid}-{at}
       3        0   {mig}-{att}
       3        0   {min}-{att}
       3        0   {mod}-{}
       3        0   {m}-{itt}
       3        0   {m}-{tti}
       3        0   {na }-{}
       3        0   {na}-{ mo}
       3        0   {nd}-{iib}
       3        0   {nn}-{t v}
       3        0   {ns }-{t u}
       3        0   {ns}-{ué}
       3        0   {nu}-{åt}
       3        0   {n}-{ tr}
       3        0   {n}-{r}
       3        0   {n}-{}
       3        0   {nö}-{}
       3        0   {och}-{det}
       3        0   {och}-{d}
       3        0   {och}-{upp}
       3        0   {ock}-{det}
       3        0   {ogo}-{}
       3        0   {omp}-{arn}
       3        0   {o}-{e}
       3        0   {o}-{}
       3        0   {ra,}-{bi}
       3        0   {re,}-{tt}
       3        0   {rie}-{ttc}
       3        0   {rnb}-{n d}
       3        0   {rsk}-{n j}
       3        0   {ryk}-{fpf}
       3        0   {rä}-{at}
       3        0   {s W}-{}
       3        0   {s-W}-{a v}
       3        0   {s-}-{ m }
       3        0   {sad}-{fob}
       3        0   {sid}-{aft}
       3        0   {sig}-{att}
       3        0   {sik}-{ftf}
       3        0   {sin}-{om}
       3        0   {sin}-{ut}
       3        0   {sk.}-{af}
       3        0   {ska}-{o}
       3        0   {ski}-{fv}
       3        0   {skr}-{ffc}
       3        0   {sk}-{ fo}
       3        0   {sk}-{af }
       3        0   {sk}-{fö}
       3        0   {ss }-{fi}
       3        0   {ssh}-{gp}
       3        0   {ss}-{ fl}
       3        0   {ss}-{t f}
       3        0   {sta}-{ fl}
       3        0   {sta}-{fm}
       3        0   {st}-{f i}
       3        0   {swe}-{flo}
       3        0   {s}-{d}
       3        0   {s}-{e}
       3        0   {s}-{n f}
       3        0   {sä}-{fd}
       3        0   {sä}-{fil}
       3        0   {så}-{fa}
       3        0   {så}-{p}
       3        0   {t S}-{f}
       3        0   {til}-{O J}
       3        0   {tt}-{s f}
       3        0   {ud.}-{ll}
       3        0   {und}-{mtb}
       3        0   {uq}-{sé}
       3        0   {us,}-{ll}
       3        0   {v}-{rn }
       3        0   {war}-{mot}
       3        0   {we}-{toc}
       3        0   {wid}-{att}
       3        0   {wis}-{nnf}
       3        0   {wä}-{m}
       3        0   {wå}-{me}
       3        0   {x}-{r}
       3        0   {yck}-{jff}
       3        0   {yck}-{pd}
       3        0   {yck}-{pet}
       3        0   {yck}-{}
       3        0   {ydd}-{pbb}
       3        0   {ykt}-{ptf}
       3        0   {yrh}-{uff}
       3        0   {yst}-{pfi}
       3        0   {ys}-{ijj}
       3        0   {}-{ li}
       3        0   {�de}-{�bc}
       3        0   {�dz}-{�bj}
       3        0   {�h}-{�t }
       3        0   {�k}-{�f }
       3        0   {�ll}-{�tt}
       3        0   {�l}-{�rs}
       3        0   {�n}-{�tt}
       3        0   {�r,}-{�t}
       3        0   {� -}-{�ri}
       3        0   {�d,}-{�r}
       3        0   {�ck}-{�t}
       3        0   {�pp}-{� d}
       3        0   {�rd}-{�}
       3        0   {�<84>h}-{ej }
       3        0   {�<84>m}-{}
       3        0   {äd}-{ab}
       3        0   {äh}-{db}
       3        0   {äk}-{ of}
       3        0   {äl}-{di}
       3        0   {än}-{att}
       3        0   {än}-{en }
       3        0   {än}-{ne}
       3        0   {äs}-{df}
       3        0   {äs}-{ef}
       3        0   {äx}-{omm}
       3        0   {åg}-{da}
       3        0   {ål}-{att}
       3        0   {ås}-{af}
       3        0   {ås}-{ak}
       3        0   {öd}-{eb}
       3        0   {öd}-{ob}
       3        0   {öi}-{bt}
       3        0   {ör}-{ed}
       3        0   {ör}-{tt}
       3        0   {öy}-{bp}
       2        0   { G}-{r}
       2        0   { O}-{p}
       2        0   { T}-{t}
       2        0   { a}-{o}
       2        0   { d}-{n}
       2        0   { d}-{t}
       2        0   { e}-{}
       2        0   { f}-{l}
       2        0   { h}-{g}
       2        0   { h}-{t}
       2        0   { i}-{e}
       2        0   { i}-{t}
       2        0   { k}-{}
       2        0   { m}-{w}
       2        0   { n}-{}
       2        0   { t}-{f}
       2        0   { w}-{m}
       2        0   {!}-{}
       2        0   {,<\n>}-{}
       2        0   {,}-{ i}
       2        0   {,}-{ o}
       2        0   {,}-{en}
       2        0   {,}-{er}
       2        0   {,}-{n}
       2        0   {,}-{t}
       2        0   {-B}-{ d}
       2        0   {. }-{}
       2        0   {.}-{ I}
       2        0   {.}-{h}
       2        0   {<84>g}-{�r}
       2        0   {Ap}-{pl}
       2        0   {A}-{i }
       2        0   {Be}-{S}
       2        0   {Be}-{pa}
       2        0   {Br}-{f}
       2        0   {B}-{Sh}
       2        0   {B}-{St}
       2        0   {B}-{st}
       2        0   {Ca}-{ko}
       2        0   {C}-{k}
       2        0   {Eh}-{}
       2        0   {F}-{ff}
       2        0   {Ha}-{Jo}
       2        0   {Hi}-{v}
       2        0   {Hw}-{p}
       2        0   {Hw}-{t}
       2        0   {H}-{sp}
       2        0   {In}-{}
       2        0   {Ja}-{si}
       2        0   {Ja}-{un}
       2        0   {J}-{}
       2        0   {Ka}-{vo}
       2        0   {Ky}-{mo}
       2        0   {K}-{h}
       2        0   {K}-{}
       2        0   {La}-{ho}
       2        0   {Lo}-{ef}
       2        0   {L}-{S }
       2        0   {L}-{h}
       2        0   {L}-{m}
       2        0   {Ma}-{Jo}
       2        0   {Me}-{�<84>}
       2        0   {Mo}-{ta}
       2        0   {M}-{st}
       2        0   {M}-{ut}
       2        0   {M}-{}
       2        0   {N}-{S}
       2        0   {Ok}-{f}
       2        0   {O}-{ä}
       2        0   {P}-{f}
       2        0   {R}-{l}
       2        0   {Sk}-{f}
       2        0   {Ti}-{St}
       2        0   {Ti}-{i }
       2        0   {Ty}-{i}
       2        0   {T}-{b}
       2        0   {W}-{S}
       2        0   {a,}-{}
       2        0   {al}-{oi}
       2        0   {am}-{ A}
       2        0   {as}-{of}
       2        0   {as}-{}
       2        0   {a}-{ s}
       2        0   {a}-{de}
       2        0   {a}-{o }
       2        0   {a}-{}
       2        0   {a}-{ä}
       2        0   {by}-{p }
       2        0   {b}-{O}
       2        0   {b}-{fc}
       2        0   {b}-{s }
       2        0   {ch}-{ef}
       2        0   {ch}-{g}
       2        0   {ch}-{k}
       2        0   {ch}-{m}
       2        0   {ch}-{n}
       2        0   {ch}-{r}
       2        0   {ci}-{}
       2        0   {ck}-{n}
       2        0   {ck}-{ä}
       2        0   {ct}-{ä}
       2        0   {c}-{e}
       2        0   {d!}-{b}
       2        0   {d,}-{t}
       2        0   {d,}-{}
       2        0   {d.}-{ll}
       2        0   {d:}-{}
       2        0   {da}-{bo}
       2        0   {da}-{v}
       2        0   {dd}-{bb}
       2        0   {de}-{bc}
       2        0   {de}-{bo}
       2        0   {de}-{ny}
       2        0   {de}-{tc}
       2        0   {de}-{}
       2        0   {di}-{}
       2        0   {dz}-{ty}
       2        0   {dz}-{}
       2        0   {d}-{ v}
       2        0   {d}-{fc}
       2        0   {d}-{g}
       2        0   {d}-{t }
       2        0   {e }-{}
       2        0   {e,}-{d}
       2        0   {e,}-{s}
       2        0   {e,}-{}
       2        0   {e:}-{}
       2        0   {ed}-{cb}
       2        0   {en}-{ m}
       2        0   {es}-{ik}
       2        0   {et}-{ a}
       2        0   {et}-{d}
       2        0   {e}-{c}
       2        0   {e}-{u}
       2        0   {e}-{é}
       2        0   {ff}-{n }
       2        0   {fi}-{n}
       2        0   {fw}-{nt}
       2        0   {fw}-{st}
       2        0   {f}-{ o}
       2        0   {f}-{l }
       2        0   {f}-{t }
       2        0   {g }-{}
       2        0   {g.}-{}
       2        0   {gh}-{ft}
       2        0   {gh}-{t }
       2        0   {gh}-{t}
       2        0   {gi}-{ut}
