wra,0,9.1,0.002688172043010753,True
zat,0,18.1,0.002688172043010753,True
ailla,0,1422,0.002688172043010753,True
y,0,1.1,0.002688172043010753,False
",",0,3,0.11021505376344086,False
smo,0,3.1,0.002688172043010753,True
hyse,0,25.1,0.002688172043010753,True
detat,0,1431,0.002688172043010753,True
oförsitkiag,0,2921.1,0.002688172043010753,True
Höigmodet,0,1414.1,0.002688172043010753,True
gstuae,0,83.1,0.002688172043010753,True
kulläbytta,0,1413.3,0.002688172043010753,True
b,0,1.1,0.002688172043010753,False
",",0,3,0.11021505376344086,False
atmingben,0,1650,0.002688172043010753,True
d,0,2,0.002688172043010753,False
wilel,0,705.1,0.002688172043010753,True
elpler,0,881,0.002688172043010753,True
intmt,0,571.2,0.002688172043010753,True
ä,0,1.1,0.002688172043010753,True
",",0,3,0.11021505376344086,False
nä,0,1.2000000000000002,0.002688172043010753,True
ed,0,3,0.002688172043010753,True
bugdae,0,40.1,0.002688172043010753,True
rför,0,2551,0.002688172043010753,True
Gduionan,0,528.3,0.002688172043010753,True
q,0,1.1,0.002688172043010753,False
",",0,3,0.11021505376344086,False
foch,0,3431,0.002688172043010753,True
fing,0,1325.1,0.002688172043010753,True
emmerliga,0,2983,0.002688172043010753,True
mslag,0,317.1,0.002688172043010753,True
z.,0,26.1,0.002688172043010753,False
Sxå,0,5.2,0.002688172043010753,True
gå,0,5.1,0.002688172043010753,True
Hyögmod,0,159.29999999999998,0.002688172043010753,True
öfr,0,56.1,0.002688172043010753,True
Famll,0,123.1,0.002688172043010753,True
w,0,1.1,0.002688172043010753,False
),0,1.1,0.016129032258064516,False
Dext,0,28.1,0.002688172043010753,True
wasr,0,47.2,0.002688172043010753,True
s,0,8,0.002688172043010753,False
Gurdinnans,0,2157.1,0.002688172043010753,True
iwjla,0,14.2,0.002688172043010753,True
i,0,2,0.016129032258064516,True
",",0,3,0.11021505376344086,False
epå,0,5.2,0.002688172043010753,True
edt,0,89,0.002688172043010753,True
yde,0,41,0.002688172043010753,True
ndrgitsinnadie,0,2608.2,0.002688172043010753,True
måte,0,153,0.002688172043010753,True
rsikljas,0,165.2,0.002688172043010753,True
fårn,0,78.1,0.002688172043010753,True
nde,0,1752,0.002688172043010753,True
ädelodige,0,2054.1,0.002688172043010753,True
so,0,2.1,0.002688172043010753,True
stood,0,255.1,0.002688172043010753,True
fasa,0,107.1,0.002688172043010753,True
åp,0,1.2000000000000002,0.002688172043010753,True
sna,0,64,0.002688172043010753,True
dFötter,0,1750.1,0.002688172043010753,True
r,0,17,0.002688172043010753,False
:,0,1.1,0.005376344086021506,False
E,0,1.1,0.002688172043010753,True
högtupatt,0,539.1,0.002688172043010753,True
Ma,0,8.1,0.002688172043010753,True
t,0,15,0.002688172043010753,False
",",0,3,0.11021505376344086,False
sm,0,3.1,0.002688172043010753,False
knahpt,0,140.29999999999998,0.002688172043010753,True
wårdagde,0,797,0.002688172043010753,True
sknka,0,107.3,0.002688172043010753,True
ingare,0,2979.1,0.002688172043010753,True
olk,0,105,0.002688172043010753,True
t,0,15,0.002688172043010753,False
ögknekast,0,505.3,0.002688172043010753,True
s,0,8,0.002688172043010753,False
",",0,3,0.11021505376344086,False
tumalde,0,479.1,0.002688172043010753,True
ås,0,8.1,0.002688172043010753,True
käct,0,29.2,0.002688172043010753,True
omrking,0,1199.1999999999998,0.002688172043010753,True
wat,0,112,0.002688172043010753,True
Rummte,0,93.1,0.002688172043010753,True
synte,0,939,0.002688172043010753,True
frö,0,39.2,0.002688172043010753,True
honolm,0,877.1,0.002688172043010753,True
hmwälfwa,0,1241.1999999999998,0.002688172043010753,True
p,0,1.1,0.002688172043010753,False
ovch,0,10.2,0.002688172043010753,True
änid,0,18.1,0.002688172043010753,True
l.,0,26.1,0.002688172043010753,False
i,0,2,0.016129032258064516,True
(,0,1.1,0.016129032258064516,False
Afwnden,0,3081.1,0.002688172043010753,True
lgog,0,14.1,0.002688172043010753,True
å.,0,26.1,0.002688172043010753,True
i,0,2,0.016129032258064516,True
),0,1.1,0.016129032258064516,False
Eon,0,18.2,0.002688172043010753,True
Fovrit,0,178.3,0.002688172043010753,True
om,0,5,0.002688172043010753,True
sg,0,5.1,0.002688172043010753,False
lala,0,173,0.002688172043010753,True
ana,0,60,0.002688172043010753,True
öfkwer,0,646.2,0.002688172043010753,True
Axuel,0,9.3,0.002688172043010753,True
oh,0,6.1,0.002688172043010753,True
trode,0,379,0.002688172043010753,True
nigen,0,2251,0.002688172043010753,True
waar,0,38,0.002688172043010753,True
tiel,0,382.1,0.002688172043010753,True
c,0,1.1,0.002688172043010753,False
",",0,3,0.11021505376344086,False
tuan,0,25,0.002688172043010753,True
ahn,0,34.1,0.002688172043010753,True
oc,0,1.2000000000000002,0.002688172043010753,True
huans,0,473,0.002688172043010753,True
Prinz,0,302.20000000000005,0.002688172043010753,True
r,0,17,0.002688172043010753,False
",",0,3,0.11021505376344086,False
fööll,0,78.2,0.002688172043010753,True
gså,0,6.1,0.002688172043010753,True
haåstig,0,608.3000000000001,0.002688172043010753,True
Hal,0,21.1,0.002688172043010753,True
öfwer,0,1675,0.008064516129032258,True
Hufwdu,0,158.39999999999998,0.002688172043010753,True
r,0,17,0.002688172043010753,False
",",0,3,0.11021505376344086,False
aqt,0,15.2,0.002688172043010753,True
hn,0,18.1,0.002688172043010753,False
inte,0,1328,0.002688172043010753,True
wste,0,374.1,0.002688172043010753,True
umru,0,2.3000000000000003,0.002688172043010753,True
deht,0,40.2,0.002688172043010753,True
gizcek,0,4.5,0.002688172043010753,True
itl,0,17.1,0.002688172043010753,True
b,0,1.1,0.002688172043010753,False
(,0,1.1,0.016129032258064516,False
Awunden,0,3724.1,0.002688172043010753,True
olg,0,6.1,0.002688172043010753,True
h.,0,26.1,0.002688172043010753,False
Etn,0,20.1,0.002688172043010753,True
Ri,0,2.1,0.002688172043010753,True
k,0,4,0.002688172043010753,False
GirigB-uk,0,348.5000000000001,0.002688172043010753,True
osm,0,5.1,0.002688172043010753,True
sktaatde,0,141,0.002688172043010753,True
fhjwart,0,1647.3999999999999,0.002688172043010753,True
stkeg,0,9.2,0.002688172043010753,True
hn,0,18.1,0.002688172043010753,False
og,0,5.1,0.002688172043010753,True
a,0,8,0.002688172043010753,True
",",0,3,0.11021505376344086,False
vför,0,2390.1,0.002688172043010753,True
etn,0,20.1,0.002688172043010753,True
Plt,0,15.2,0.002688172043010753,False
i,0,2,0.016129032258064516,True
",",0,3,0.11021505376344086,False
coh,0,6.2,0.002688172043010753,True
iwlle,0,1290.2,0.002688172043010753,True
knpt,0,15.3,0.002688172043010753,False
hör,0,133,0.002688172043010753,True
annt,0,413.1,0.002688172043010753,True
Tal,0,10.1,0.002688172043010753,True
n,0,18,0.002688172043010753,False
",",0,3,0.11021505376344086,False
n,0,18,0.002688172043010753,False
eninnge-Klang,0,2296.2,0.002688172043010753,True
p,0,1.1,0.002688172043010753,False
",",0,3,0.11021505376344086,False
ömandes,0,4458,0.002688172043010753,True
hwasr,0,600.2,0.002688172043010753,True
ocyh,0,6.300000000000001,0.002688172043010753,True
en,0,28,0.005376344086021506,True
wäårde,0,533.2,0.002688172043010753,True
efte,0,586,0.002688172043010753,True
Egeynodmen,0,778.4,0.002688172043010753,True
gciorde,0,1025.1,0.002688172043010753,True
tt,0,15.1,0.002688172043010753,False
swå,0,24.1,0.002688172043010753,True
htande,0,3812,0.002688172043010753,True
flal,0,64.1,0.002688172043010753,True
f,0,2,0.002688172043010753,False
",",0,3,0.11021505376344086,False
ta,0,8.1,0.002688172043010753,True
Siä,0,12.2,0.002688172043010753,True
oc,0,1.2000000000000002,0.002688172043010753,True
iSnne,0,753.2,0.002688172043010753,True
i,0,2,0.016129032258064516,True
hbonom,0,870,0.002688172043010753,True
uprörems,0,561,0.002688172043010753,True
fwunden,0,3853,0.002688172043010753,True
plog,0,51.1,0.002688172043010753,True
s.,0,27,0.002688172043010753,False
l,0,6,0.002688172043010753,False
),0,1.1,0.016129032258064516,False
Deht,0,18.2,0.002688172043010753,True
awr,0,17.2,0.002688172043010753,True
bewekeligi,0,2334.1,0.002688172043010753,True
ta,0,8.1,0.002688172043010753,True
ese,0,18.1,0.002688172043010753,True
Freuntmimer,0,401.3,0.002688172043010753,True
stqupa,0,17.299999999999997,0.002688172043010753,True
bså,0,5.2,0.002688172043010753,True
ihskeligen,0,4358.2,0.002688172043010753,True
Kullybttqa,0,413.60000000000014,0.002688172043010753,True
om,0,5,0.002688172043010753,True
f,0,2,0.002688172043010753,False
sit,0,150,0.002688172043010753,True
äwlde,0,200.2,0.002688172043010753,True
scin,0,28,0.002688172043010753,True
fgring,0,1505.1,0.002688172043010753,True
d,0,2,0.002688172043010753,False
",",0,3,0.11021505376344086,False
sia,0,10.1,0.002688172043010753,True
älskarne,0,1652,0.002688172043010753,True
ohc,0,1.3000000000000003,0.002688172043010753,True
isna,0,66,0.002688172043010753,True
såm,0,3.2,0.002688172043010753,True
eFörmånre,0,517.3000000000001,0.002688172043010753,True
wroo,0,29.200000000000003,0.002688172043010753,True
ås,0,8.1,0.002688172043010753,True
högswäfwade,0,2597,0.002688172043010753,True
q,0,1.1,0.002688172043010753,False
",",0,3,0.11021505376344086,False
t,0,15,0.002688172043010753,False
ed,0,3,0.002688172043010753,True
inet,0,272,0.002688172043010753,True
wsie,0,117.19999999999999,0.002688172043010753,True
p,0,1.1,0.002688172043010753,False
yhwiklen,0,784.1,0.002688172043010753,True
Fopten,0,583.1,0.002688172043010753,True
d,0,2,0.002688172043010753,False
skulel,0,499.1,0.002688172043010753,True
såt,0,29.1,0.002688172043010753,True
yt,0,15.1,0.002688172043010753,False
esdan,0,649,0.002688172043010753,True
åde,0,110,0.002688172043010753,True
pp,0,1.2000000000000002,0.002688172043010753,False
Glfwet,0,1160.1,0.002688172043010753,True
årkat,0,214,0.002688172043010753,True
öi,0,2.1,0.002688172043010753,True
decttca,0,55.2,0.002688172043010753,True
Kullbytztskicket,0,2812.3,0.002688172043010753,True
haqde,0,16.3,0.002688172043010753,True
dve,0,12.2,0.002688172043010753,True
d,0,2,0.002688172043010753,False
",",0,3,0.11021505376344086,False
fr,0,17.1,0.002688172043010753,False
albl,0,29.1,0.002688172043010753,True
in,0,19,0.002688172043010753,True
uphwfde,0,71.2,0.002688172043010753,True
pKläd-tross,0,408.20000000000005,0.002688172043010753,True
suld,0,40.2,0.002688172043010753,True
x,0,1.1,0.002688172043010753,False
",",0,3,0.11021505376344086,False
inegn,0,158.1,0.002688172043010753,True
fmactk,0,83.19999999999999,0.002688172043010753,True
nat,0,264,0.002688172043010753,True
hiepa,0,149.1,0.002688172043010753,True
ig,0,5.1,0.002688172043010753,True
uxp,0,1.3000000000000003,0.002688172043010753,True
ien,0,251,0.002688172043010753,True
o.,0,26.1,0.002688172043010753,True
Afwun,0,254.1,0.002688172043010753,True
den,0,1304,0.002688172043010753,True
lqog,0,5.300000000000001,0.002688172043010753,True
l,0,6,0.002688172043010753,False
),0,1.1,0.016129032258064516,False
Nyfiädrda,0,219.1,0.002688172043010753,True
Kiöpmoän,0,91.19999999999999,0.002688172043010753,True
oc,0,1.2000000000000002,0.002688172043010753,True
Kträmaer,0,231.1,0.002688172043010753,True
f,0,2,0.002688172043010753,False
",",0,3,0.11021505376344086,False
sho,0,5.1,0.002688172043010753,True
fa,0,8.1,0.002688172043010753,True
ngon,0,319.1,0.002688172043010753,True
medgng,0,1172.2999999999997,0.002688172043010753,True
ei,0,2.1,0.002688172043010753,True
Hanldel,0,983.2,0.002688172043010753,True
ohc,0,1.3000000000000003,0.002688172043010753,True
Cedit,0,214,0.002688172043010753,True
hae,0,20.1,0.002688172043010753,True
Mxine,0,115.1,0.002688172043010753,True
ä,0,1.1,0.002688172043010753,True
",",0,3,0.11021505376344086,False
aät,0,15.2,0.002688172043010753,True
iwjla,0,14.2,0.002688172043010753,True
al,0,6.1,0.002688172043010753,True
tin,0,225,0.002688172043010753,True
tfla,0,68,0.002688172043010753,True
smed,0,1162,0.002688172043010753,True
Rikzekns,0,173.2,0.002688172043010753,True
Rååd,0,2.3000000000000003,0.002688172043010753,True
oc,0,1.2000000000000002,0.002688172043010753,True
TroMän,0,91.2,0.002688172043010753,True
m,0,3,0.002688172043010753,False
",",0,3,0.11021505376344086,False
igorde,0,922,0.002688172043010753,True
pså,0,12.1,0.002688172043010753,True
skkande,0,3794.2,0.002688172043010753,True
Fallsprånlg,0,1165.1999999999998,0.002688172043010753,True
t,0,15,0.002688172043010753,False
",",0,3,0.11021505376344086,False
ta,0,8.1,0.002688172043010753,True
djeras,0,896.1,0.002688172043010753,True
fa,0,8.1,0.002688172043010753,True
oc,0,1.2000000000000002,0.002688172043010753,True
a,0,8,0.002688172043010753,True
skiön,0,343.1,0.002688172043010753,True
Winexr,0,145.29999999999998,0.002688172043010753,True
bortksäimde,0,484.4000000000001,0.002688172043010753,True
pKläder,0,1859.1,0.002688172043010753,True
upspruko,0,213.1,0.002688172043010753,True
ui,0,2.1,0.002688172043010753,True
sömgmarne,0,873.2,0.002688172043010753,True
j,0,1.1,0.002688172043010753,False
.,0,26,0.043010752688172046,False
