UNLV-ISRI OCR Accuracy Report Version 5.1
-----------------------------------------
   15232   Characters
    4030   Errors
   73.54%  Accuracy

       0   Reject Characters
       0   Suspect Markers
       0   False Marks
    0.00%  Characters Marked
   73.54%  Accuracy After Correction

     Ins    Subst      Del   Errors
       0        0        0        0   Marked
    1861     1711      458     4030   Unmarked
    1861     1711      458     4030   Total

   Count   Missed   %Right
       5        0   {.<\n>29.}-{ af}
       5        0   {.<\n>30.}-{ go}
       5        0   {.<\n>Nw}-{ Edla}
       5        0   {.<\n>Pet}-{ de B}
       5        0   {.<\n>W}-{ på }
       5        0   {.<\n>§.}-{}
       5        0   {/<\n>mig}-{}
       5        0   {1030.}-{toyo}
       5        0   {1129.}-{tro}
       5        0   {1176.}-{för}
       5        0   {13. W}-{}
       5        0   {1569:}-{gång}
       5        0   {1573 }-{}
       5        0   {1577<\n>}-{upp }
       5        0   {22.}-{före}
       5        0   {29.<\n>J}-{ao f}
       5        0   {3. Ma}-{Mis}
       5        0   {84. L}-{l}
       5        0   {<\n>trä}-{ pe}
       5        0   {<\n>}-{ hon }
       5        0   {<\n>ſke}-{ ty }
       5        0   {B}-{m}
       5        0   {H. ſ}-{}
       5        0   {Hie}-{tl�<9F>g}
       5        0   {K}-{k}
       5        0   {Läſ}-{d}
       5        0   {Ravel}-{}
       5        0   {Re-<\n>v}-{p}
       5        0   {a,<\n>So}-{}
       5        0   {aghſ}-{}
       5        0   {blef }-{}
       5        0   {bru-<\n>}-{}
       5        0   {c-<\n>ki}-{ }
       5        0   {ch d}-{m enk}
       5        0   {ch na}-{}
       5        0   {dagh }-{sl}
       5        0   {d}-{b}
       5        0   {elffb}-{ss}
       5        0   {er,<\n>O}-{ o}
       5        0   {förh}-{m}
       5        0   {högh}-{s}
       5        0   {i bru}-{ma}
       5        0   {k}-{af Ba}
       5        0   {l fö}-{}
       5        0   {lſe-}-{ }
       5        0   {lſe/}-{r}
       5        0   {m/ me}-{bete }
       5        0   {n,<\n>}-{ är }
       5        0   {n}-{}
       5        0   {när }-{}
       5        0   {ock w}-{l}
       5        0   {opsbo}-{d}
       5        0   {o}-{y}
       5        0   {p.<\n>Th}-{k Kb}
       5        0   {r}-{}
       5        0   {rſte}-{}
       5        0   {t/ ſ}-{r}
       5        0   {trån}-{}
       5        0   {ty ſ}-{s}
       5        0   {vaſa}-{j}
       5        0   {wij (}-{C}
       5        0   {w}-{v}
       5        0   {y:ttz}-{prs}
       5        0   {yc-<\n>k}-{ed t}
       5        0   {yckel}-{}
       5        0   {}-{Dedic}
       5        0   {}-{tio a}
       5        0   {ſak }-{jnf b}
       5        0   {ſcha}-{}
       5        0   {ſpru}-{ifrå}
       5        0   {ſtå}-{jfi}
       5        0   {ſtå}-{ka}
       4        0   { a}-{}
       4        0   { bru}-{}
       4        0   { d}-{b}
       4        0   { fö}-{}
       4        0   { hal}-{n}
       4        0   { j t}-{ön}
       4        0   { wå}-{e}
       4        0   {-<\n>go}-{ ne}
       4        0   {-<\n>}-{ t}
       4        0   {-öp}-{ pe}
       4        0   {. 1,}-{ar}
       4        0   {.<\n>EN}-{ som}
       4        0   {.<\n>}-{ }
       4        0   {/ hw}-{v}
       4        0   {/ }-{j}
       4        0   {/ }-{l}
       4        0   {/ }-{}
       4        0   {/ ſ}-{ll}
       4        0   {/ ſ}-{s}
       4        0   {103.}-{om}
       4        0   {13 S}-{r}
       4        0   {135.}-{så}
       4        0   {14. }-{}
       4        0   {17.}-{icke}
       4        0   {24. }-{}
       4        0   {37. }-{}
       4        0   {:<\n>Gi}-{ b}
       4        0   {:}-{t}
       4        0   {<\n>hoo}-{ }
       4        0   {<\n>w}-{ i o}
       4        0   {<\n>}-{ ee }
       4        0   {<\n>}-{ r}
       4        0   {<\n>}-{m ſ}
       4        0   {B}-{}
       4        0   {Dar}-{sitt}
       4        0   {H}-{}
       4        0   {In-<\n>}-{}
       4        0   {Joſ}-{jej}
       4        0   {Nåd}-{}
       4        0   {O}-{o}
       4        0   {Pr}-{på }
       4        0   {Pſ.}-{I}
       4        0   {Roan}-{att}
       4        0   {Sk}-{af d}
       4        0   {S}-{å}
       4        0   {Tön}-{konu}
       4        0   {U}-{ll}
       4        0   {Wäl}-{}
       4        0   {a kr}-{}
       4        0   {cuat}-{ra f}
       4        0   {der }-{ml}
       4        0   {di}-{var }
       4        0   {d�<80><99>}-{n}
       4        0   {en<\n>B}-{ b}
       4        0   {eſk}-{if}
       4        0   {f }-{}
       4        0   {fö}-{oss }
       4        0   {giä}-{}
       4        0   {gl. }-{ ſ}
       4        0   {g}-{a}
       4        0   {gå }-{}
       4        0   {gån}-{l ta}
       4        0   {he-<\n>}-{}
       4        0   {helg}-{n}
       4        0   {huru}-{så}
       4        0   {h}-{låg}
       4        0   {i th}-{}
       4        0   {i.<\n>B}-{t s}
       4        0   {iffu}-{ån }
       4        0   {i}-{ h}
       4        0   {i}-{t}
       4        0   {j}-{ſ}
       4        0   {lat}-{äfv}
       4        0   {mma}-{ onu}
       4        0   {n/}-{}
       4        0   {n<\n>}-{aam }
       4        0   {nat,}-{re}
       4        0   {ngå}-{}
       4        0   {nna }-{}
       4        0   {nſt}-{}
       4        0   {och }-{y}
       4        0   {och<\n>}-{nu }
       4        0   {oop/}-{a}
       4        0   {pſi}-{tiha}
       4        0   {r.}-{å}
       4        0   {rv}-{ll}
       4        0   {s-}-{ }
       4        0   {t Ti}-{}
       4        0   {te-<\n>}-{ }
       4        0   {ungz}-{ }
       4        0   {uti }-{}
       4        0   {u}-{}
       4        0   {v}-{på }
       4        0   {y:tt}-{ga}
       4        0   {}-{ hel}
       4        0   {}-{a}
       4        0   {}-{h}
       4        0   {}-{ir n}
       4        0   {}-{i}
       4        0   {�}-{�}
       4        0   {�<85>}-{}
       4        0   {�<96>fw}-{}
       4        0   {ä}-{A}
       4        0   {ä}-{ai}
       4        0   {ä}-{}
       4        0   {äſ}-{d}
       4        0   {ås,}-{}
       4        0   {å}-{a}
       4        0   {örf}-{}
       4        0   {ört}-{ pe}
       4        0   {ö}-{e}
       4        0   {ſan}-{}
       4        0   {ſin}-{om}
       4        0   {ſko}-{cke }
       4        0   {ſko}-{fn}
       4        0   {ſpe}-{u}
       4        0   {ſte}-{il}
       4        0   {ſun}-{mo}
       4        0   {ſ}-{ s}
       4        0   {ſ}-{ }
       4        0   {ſ}-{j}
       4        0   {ſ}-{t}
       4        0   {ſ}-{v}
       4        0   {ſä}-{fh}
       4        0   {ſå}-{ s}
       4        0   {ſſ}-{ll}
       3        0   { Gu}-{}
       3        0   { at}-{l}
       3        0   { be}-{}
       3        0   { fo}-{äs}
       3        0   { in}-{}
       3        0   { o}-{onn}
       3        0   { th}-{and}
       3        0   { th}-{d}
       3        0   { ſ}-{l}
       3        0   { ſ}-{}
       3        0   {&c.}-{i}
       3        0   {)}-{}
       3        0   {,<\n>d}-{ b}
       3        0   {,<\n>f}-{ l}
       3        0   {-<\n>b}-{ t}
       3        0   {-<\n>d}-{ b}
       3        0   {-<\n>h}-{ b}
       3        0   {-<\n>l}-{ }
       3        0   {-<\n>}-{ d }
       3        0   {-<\n>}-{m l}
       3        0   {-Ry}-{ ä}
       3        0   {-ſ}-{ s}
       3        0   {. U}-{ ll}
       3        0   {.<\n>B}-{ m}
       3        0   {.<\n>D}-{ d}
       3        0   {.<\n>H}-{ s}
       3        0   {.<\n>J}-{ j}
       3        0   {.<\n>M}-{ N}
       3        0   {.<\n>N}-{ t}
       3        0   {.<\n>N}-{ }
       3        0   {.<\n>T}-{ S}
       3        0   {.<\n>T}-{ t}
       3        0   {.<\n>}-{å }
       3        0   {/ a}-{}
       3        0   {/<\n>R}-{ s}
       3        0   {/<\n>}-{t l}
       3        0   {26}-{och}
       3        0   {35.}-{i}
       3        0   {6. }-{}
       3        0   {94.}-{gå}
       3        0   {:<\n>F}-{ k}
       3        0   {:<\n>S}-{r }
       3        0   {<\n>Gj}-{ b}
       3        0   {<\n>Ko}-{}
       3        0   {<\n>Mo}-{ }
       3        0   {<\n>Na}-{}
       3        0   {<\n>b}-{ lh}
       3        0   {<\n>e}-{ aa}
       3        0   {<\n>e}-{ oy}
       3        0   {<\n>in}-{ }
       3        0   {<\n>m}-{ an}
       3        0   {<\n>th}-{y}
       3        0   {<\n>}-{ I }
       3        0   {<\n>}-{ i }
       3        0   {<\n>}-{ v }
       3        0   {Ann}-{v}
       3        0   {A}-{}
       3        0   {C}-{}
       3        0   {D}-{}
       3        0   {Då}-{a}
       3        0   {E-<\n>}-{i }
       3        0   {Fla}-{}
       3        0   {Gud}-{oc}
       3        0   {Gu}-{han}
       3        0   {G}-{E}
       3        0   {H.}-{åt}
       3        0   {Hel}-{nå}
       3        0   {H}-{d}
       3        0   {K}-{}
       3        0   {L}-{l}
       3        0   {L}-{}
       3        0   {Men}-{Nu}
       3        0   {Mo}-{cta}
       3        0   {M}-{t}
       3        0   {Nö}-{ba}
       3        0   {Phi}-{al}
       3        0   {Rå}-{A }
       3        0   {S}-{s}
       3        0   {S}-{}
       3        0   {Ty/}-{ej}
       3        0   {U}-{lä}
       3        0   {Wan}-{}
       3        0   {ah}-{t b}
       3        0   {app}-{f}
       3        0   {at }-{}
       3        0   {a}-{}
       3        0   {b-}-{lma}
       3        0   {boo}-{s}
       3        0   {bru}-{ma}
       3        0   {bru}-{r v}
       3        0   {b}-{h}
       3        0   {b}-{}
       3        0   {c-<\n>}-{o }
       3        0   {ch}-{ de}
       3        0   {ct}-{d m}
       3        0   {d b}-{ll}
       3        0   {d/<\n>}-{ }
       3        0   {d<\n>}-{g g}
       3        0   {dh/}-{}
       3        0   {d}-{mmw}
       3        0   {d}-{}
       3        0   {dſ}-{t}
       3        0   {e<\n>(}-{h }
       3        0   {en/}-{ig}
       3        0   {er }-{}
       3        0   {ey }-{}
       3        0   {e}-{a}
       3        0   {e}-{o}
       3        0   {e}-{r}
       3        0   {ff}-{tio}
       3        0   {fö}-{de}
       3        0   {g a}-{}
       3        0   {g m}-{ tn}
       3        0   {g-<\n>}-{ }
       3        0   {gå}-{än}
       3        0   {h}-{iö}
       3        0   {i-<\n>}-{l }
       3        0   {ibb}-{ }
       3        0   {if }-{}
       3        0   {i}-{a}
       3        0   {iö}-{}
       3        0   {iſ}-{ ef}
       3        0   {kul}-{Ma}
       3        0   {k}-{f}
       3        0   {kä}-{fi}
       3        0   {le}-{ or}
       3        0   {l}-{t}
       3        0   {lä}-{I i}
       3        0   {lä}-{a}
       3        0   {lä}-{}
       3        0   {lſ}-{if}
       3        0   {m-<\n>}-{ }
       3        0   {m-<\n>}-{n }
       3        0   {m-<\n>}-{r }
       3        0   {mod}-{v}
       3        0   {mä}-{}
       3        0   {ner}-{}
       3        0   {ng }-{h}
       3        0   {ni}-{ ja}
       3        0   {nno}-{lma}
       3        0   {nnu}-{uvw}
       3        0   {o/ }-{}
       3        0   {oc }-{}
       3        0   {ode}-{a}
       3        0   {off}-{ut}
       3        0   {o}-{a}
       3        0   {o}-{e}
       3        0   {o}-{s}
       3        0   {o}-{}
       3        0   {p}-{}
       3        0   {r v}-{}
       3        0   {r/ }-{l}
       3        0   {r}-{t h}
       3        0   {s<\n>(}-{r }
       3        0   {s<\n>b}-{e h}
       3        0   {s}-{}
       3        0   {t o}-{}
       3        0   {t}-{i}
       3        0   {t}-{k}
       3        0   {ufw}-{opp}
       3        0   {vp;}-{på}
       3        0   {v}-{ Pa}
       3        0   {v}-{p}
       3        0   {x}-{r}
       3        0   {y:t}-{n s}
       3        0   {y}-{p}
       3        0   {yſ}-{la }
       3        0   {}-{ ko}
       3        0   {}-{d}
       3        0   {}-{ing}
       3        0   {}-{w}
       3        0   {}-{ät}
       3        0   {}-{å }
       3        0   {�}-{�ä}
       3        0   {�-<\n>}-{� }
       3        0   {§.}-{gå}
       3        0   {�<85>}-{En }
       3        0   {�<9F> }-{j}
       3        0   {�<9F>}-{ſi}
       3        0   {ä.}-{e}
       3        0   {äk}-{}
       3        0   {å:}-{e}
       3        0   {åd}-{ib}
       3        0   {åd}-{io}
       3        0   {ål}-{di}
       3        0   {ål}-{ii}
       3        0   {ål}-{i}
       3        0   {ån}-{i}
       3        0   {ås}-{}
       3        0   {öf}-{ofn}
       3        0   {ök}-{dt}
       3        0   {ſa}-{ ne}
       3        0   {ſe}-{a}
       3        0   {ſe}-{lo}
       3        0   {ſe}-{s}
       3        0   {ſe}-{}
       3        0   {ſi}-{mmo}
       3        0   {ſi}-{sj}
       3        0   {ſk}-{ t}
       3        0   {ſk}-{M}
       3        0   {ſk}-{hv}
       3        0   {ſk}-{jf}
       3        0   {ſk}-{n}
       3        0   {ſk}-{åt}
       3        0   {ſl}-{fti}
       3        0   {ſm}-{fin}
       3        0   {ſo}-{w}
       3        0   {ſp}-{bl}
       3        0   {ſp}-{ga}
       3        0   {ſt}-{ bo}
       3        0   {ſt}-{m}
       3        0   {ſt}-{tt }
       3        0   {ẽ}-{e}
       3        0   {�<80><99>}-{}
       2        0   { g}-{s}
       2        0   { i}-{t}
       2        0   { k}-{e}
       2        0   { m}-{}
       2        0   { t}-{rd}
       2        0   { v}-{p}
       2        0   { }-{d}
       2        0   {&}-{ä}
       2        0   {(K}-{k}
       2        0   {(}-{}
       2        0   {-<\n>}-{ a}
       2        0   {-<\n>}-{ g}
       2        0   {-<\n>}-{ i}
       2        0   {-<\n>}-{ u}
       2        0   {-<\n>}-{t }
       2        0   {-B}-{ i}
       2        0   {-K}-{ k}
       2        0   {-}-{}
       2        0   {. }-{ h}
       2        0   {. }-{}
       2        0   {.<\n>}-{ e}
       2        0   {/ }-{ t}
       2        0   {/ }-{ v}
       2        0   {/<\n>}-{e }
       2        0   {/<\n>}-{j }
       2        0   {/}-{ I}
       2        0   {/}-{ t}
       2        0   {/}-{l}
       2        0   {1.}-{ty}
       2        0   {13}-{ty}
       2        0   {9,}-{i}
       2        0   {9.}-{i}
       2        0   {: }-{t}
       2        0   {:<\n>}-{ }
       2        0   {:<\n>}-{e }
       2        0   {:}-{ i}
       2        0   {<\n>G}-{ g}
       2        0   {<\n>G}-{ h}
       2        0   {<\n>G}-{ m}
       2        0   {<\n>G}-{ n}
       2        0   {<\n>K}-{ h}
       2        0   {<\n>K}-{ k}
       2        0   {<\n>S}-{ e}
       2        0   {<\n>b}-{ d}
       2        0   {<\n>b}-{ h}
       2        0   {<\n>h}-{ b}
       2        0   {<\n>i}-{ l}
       2        0   {<\n>t}-{ r}
       2        0   {<\n>w}-{ f}
       2        0   {<\n>}-{ [}
       2        0   {<\n>}-{ a}
       2        0   {<\n>}-{ h}
       2        0   {<\n>}-{l }
       2        0   {<\n>}-{t }
       2        0   {Ar}-{o}
       2        0   {Bi}-{f}
       2        0   {B}-{bl}
       2        0   {C}-{s}
       2        0   {De}-{o}
       2        0   {Di}-{v}
       2        0   {E}-{e}
       2        0   {E}-{u}
       2        0   {E}-{}
       2        0   {Fl}-{d}
       2        0   {Gr}-{sj}
       2        0   {Hi}-{ex}
       2        0   {Hw}-{sn}
       2        0   {Hw}-{}
       2        0   {Ju}-{si}
       2        0   {Ju}-{}
       2        0   {Ko}-{ot}
       2        0   {K}-{h}
       2        0   {K}-{t}
       2        0   {M}-{i }
       2        0   {M}-{v}
       2        0   {N}-{}
       2        0   {Oc}-{cA}
       2        0   {P}-{}
       2        0   {Qw}-{s}
       2        0   {So}-{e}
       2        0   {St}-{k}
       2        0   {St}-{}
       2        0   {S}-{e}
       2        0   {S}-{li}
       2        0   {T}-{}
       2        0   {T}-{ä}
       2        0   {UD}-{ud}
       2        0   {U}-{lu}
       2        0   {W}-{Fr}
       2        0   {a<\n>}-{ }
       2        0   {ad}-{}
       2        0   {a}-{e}
       2        0   {a}-{å}
       2        0   {br}-{}
       2        0   {b}-{er}
       2        0   {b}-{l}
       2        0   {c.}-{I}
       2        0   {c.}-{i}
       2        0   {c.}-{t}
       2        0   {ch}-{do}
       2        0   {ct}-{ }
       2        0   {c}-{t }
       2        0   {d/}-{bl}
       2        0   {d<\n>}-{h }
       2        0   {de}-{o}
       2        0   {de}-{r}
       2        0   {de}-{}
       2        0   {dn}-{t}
       2        0   {d}-{ö}
       2        0   {e,}-{}
       2        0   {ed}-{cb}
       2        0   {el}-{ci}
       2        0   {en}-{cx}
       2        0   {et}-{}
       2        0   {ex}-{c}
       2        0   {e}-{cu}
       2        0   {e}-{t}
       2        0   {e}-{ö}
       2        0   {fa}-{e}
       2        0   {f}-{ h}
       2        0   {g/}-{ll}
       2        0   {ge}-{ o}
       2        0   {gh}-{nn}
       2        0   {gi}-{dr}
       2        0   {gn}-{}
       2        0   {go}-{ns}
       2        0   {g}-{}
       2        0   {h }-{b}
       2        0   {ha}-{}
       2        0   {he}-{}
       2        0   {h}-{l}
       2        0   {h}-{ö}
       2        0   {i,}-{l}
       2        0   {ia}-{}
       2        0   {ic}-{}
       2        0   {if}-{ra}
       2        0   {ig}-{n }
       2        0   {ii}-{l}
       2        0   {is}-{g}
       2        0   {i}-{ n}
       2        0   {i}-{j}
       2        0   {i}-{ä}
       2        0   {j }-{}
       2        0   {j}-{ h}
       2        0   {j}-{i}
       2        0   {j}-{}
       2        0   {k/}-{rt}
       2        0   {ke}-{lr}
       2        0   {k}-{}
       2        0   {l }-{}
       2        0   {l.}-{å}
       2        0   {l/}-{k}
       2        0   {l<\n>}-{ }
       2        0   {lp}-{r}
       2        0   {l}-{ a}
       2        0   {l}-{r}
       2        0   {mi}-{}
       2        0   {mu}-{}
       2        0   {m}-{n}
       2        0   {m}-{wo}
       2        0   {m}-{}
       2        0   {nk}-{rg}
       2        0   {nn}-{s}
       2        0   {no}-{}
       2        0   {nv}-{w}
       2        0   {n}-{d}
       2        0   {n}-{mm}
       2        0   {n}-{t }
       2        0   {n}-{u}
       2        0   {o.}-{y}
       2        0   {o/}-{a}
       2        0   {oc}-{}
       2        0   {om}-{r}
       2        0   {op}-{e }
       2        0   {o}-{ u}
       2        0   {o}-{de}
       2        0   {o}-{g}
       2        0   {o}-{mh}
       2        0   {o}-{n}
       2        0   {o}-{u}
       2        0   {o}-{ä}
       2        0   {o}-{ö}
       2        0   {p,}-{o}
       2        0   {p/}-{et}
       2        0   {pa}-{}
       2        0   {pe}-{r}
       2        0   {p}-{f}
       2        0   {p}-{k }
       2        0   {p}-{y}
       2        0   {qu}-{u }
       2        0   {qv}-{ck}
       2        0   {r,}-{}
       2        0   {rm}-{m }
       2        0   {ro}-{ky}
       2        0   {r}-{ g}
       2        0   {r}-{d}
       2        0   {r}-{g }
       2        0   {r}-{n}
       2        0   {r}-{tk}
       2        0   {r}-{t}
       2        0   {s)}-{}
       2        0   {t,}-{}
       2        0   {t/}-{l}
       2        0   {th}-{n }
       2        0   {th}-{r}
       2        0   {th}-{}
       2        0   {tt}-{ka}
       2        0   {tz}-{s}
       2        0   {t}-{ e}
       2        0   {t}-{ik}
       2        0   {ue}-{o}
       2        0   {ul}-{}
       2        0   {u}-{a}
       2        0   {u}-{ih}
       2        0   {u}-{in}
       2        0   {u}-{n}
       2        0   {u}-{ti}
       2        0   {u}-{ö}
       2        0   {u}-{ſ}
       2        0   {vi}-{s}
       2        0   {vt}-{oc}
       2        0   {vt}-{}
       2        0   {v}-{yp}
       2        0   {wi}-{ }
       2        0   {wi}-{ej}
       2        0   {w}-{ }
       2        0   {w}-{mm}
       2        0   {x}-{t}
       2        0   {yk}-{rt}
       2        0   {zl}-{ s}
       2        0   {}-{ f}
       2        0   {}-{de}
       2        0   {}-{g}
       2        0   {}-{i }
       2        0   {}-{so}
       2        0   {}-{s}
       2        0   {}-{v }
       2        0   {}-{�<9F>}
       2        0   {�,}-{�}
       2        0   {�r}-{�d}
       2        0   {�/}-{�l}
       2        0   {�e}-{�r}
       2        0   {�s}-{�r}
       2        0   {�}-{�l}
       2        0   {�<84>}-{A}
       2        0   {�<84>}-{l}
       2        0   {�<85>}-{a}
       2        0   {ä}-{ci}
       2        0   {ä}-{e}
       2        0   {ä}-{k}
       2        0   {ä}-{n}
       2        0   {å}-{A}
       2        0   {å}-{al}
       2        0   {å}-{e}
       2        0   {é}-{e}
       2        0   {ö}-{bE}
       2        0   {ö}-{d}
       2        0   {ö}-{i}
       2        0   {ö}-{yt}
       2        0   {ſ}-{ M}
       2        0   {ſ}-{b}
       2        0   {ſ}-{c}
       2        0   {ſ}-{d}
       2        0   {ſ}-{ld}
       2        0   {ſ}-{l}
       2        0   {ſ}-{m}
       2        0   {ſ}-{p}
       2        0   {ſ}-{r}
       2        0   {ſ}-{s }
       1        0   { }-{t}
       1        0   {)}-{n}
       1        0   {.}-{r}
       1        0   {.}-{s}
       1        0   {/}-{h}
       1        0   {/}-{i}
       1        0   {/}-{r}
       1        0   {:}-{n}
       1        0   {;}-{a}
       1        0   {<84>}-{�}
       1        0   {<85>}-{�}
       1        0   {<96>}-{�}
       1        0   {?}-{}
       1        0   {A}-{e}
       1        0   {A}-{f}
       1        0   {B}-{b}
       1        0   {B}-{t}
       1        0   {C}-{H}
       1        0   {C}-{a}
       1        0   {C}-{h}
       1        0   {D}-{d}
       1        0   {D}-{g}
       1        0   {F}-{d}
       1        0   {H}-{G}
       1        0   {H}-{h}
       1        0   {H}-{s}
       1        0   {H}-{v}
       1        0   {I}-{R}
       1        0   {J}-{I}
       1        0   {J}-{j}
       1        0   {J}-{l}
       1        0   {K}-{o}
       1        0   {L}-{d}
       1        0   {L}-{h}
       1        0   {L}-{r}
       1        0   {M}-{b}
       1        0   {M}-{f}
       1        0   {M}-{k}
       1        0   {M}-{}
       1        0   {N}-{I}
