UNLV-ISRI OCR Accuracy Report Version 5.1
-----------------------------------------
   67398   Characters
   29706   Errors
   55.92%  Accuracy

       0   Reject Characters
       1   Suspect Markers
       1   False Marks
    0.00%  Characters Marked
   55.92%  Accuracy After Correction

     Ins    Subst      Del   Errors
       0        0        0        0   Marked
    8907    18143     2656    29706   Unmarked
    8907    18143     2656    29706   Total

   Count   Missed   %Right
      20        0   {h}-{r}
      20        0   {k}-{ f}
      20        0   {m}-{tn}
      20        0   {s}-{n}
      19        0   {ſ}-{Juni ene S Bebel tr}
      18        0   {<\n>h}-{ b}
      18        0   {c}-{e}
      18        0   {r}-{ t}
      18        0   {w}-{te}
      18        0   {}-{af }
      18        0   {ſi}-{ft}
      18        0   {ſk}-{fl}
      18        0   {ſk}-{fr}
      17        0   {316.<\n>§. 32.<\n>Såd}-{ro}
      17        0   {<\n>�<96>fwer<\n>Hans Ko...}-{}
      17        0   {S}-{}
      17        0   {�n - - - - � ſk�}-{}
      17        0   {ſa.<\n>Stockholm,<\n>T}-{}
      17        0   {ſ}-{Så I C Af I En f}
      17        0   {�<80><94> 8 �<80><94> �...}-{fol}
      16        0   {,<\n>ſ}-{ f}
      16        0   {,}-{ f}
      16        0   {103. 104. & Juſ}-{haf}
      16        0   {<\n>d}-{ b}
      16        0   {A. 31 28 - -<\n>4 C}-{k}
      16        0   {Sw}-{m}
      16        0   {h}-{ b}
      16        0   {h}-{tj}
      16        0   {i}-{}
      16        0   {k}-{t}
      16        0   {n}-{rt}
      16        0   {och }-{}
      16        0   {r,}-{t}
      16        0   {r}-{v}
      16        0   {r}-{}
      16        0   {s}-{ä}
      16        0   {ſom}-{forn}
      15        0   { ſ}-{f}
      15        0   {a}-{}
      15        0   {d}-{g}
      15        0   {dſ}-{bf}
      15        0   {l}-{}
      15        0   {n}-{}
      15        0   {wä}-{rod}
      15        0   {�ſ}-{�f}
      15        0   {ör}-{ot}
      15        0   {ſi}-{at}
      15        0   {ſk}-{en }
      15        0   {ſt}-{jl}
      14        0   {<\n>Hugneliga Ate}-{o}
      14        0   {C}-{I Uti Jag O sj}
      14        0   {Werks-omkoſtn}-{S}
      14        0   {d}-{fc}
      14        0   {er ſpåunans }-{}
      14        0   {h}-{ij}
      14        0   {n}-{ti}
      14        0   {o}-{e}
      14        0   {s}-{ö}
      14        0   {th}-{d}
      14        0   {w}-{ m}
      14        0   {w}-{tr}
      14        0   {�<9F>}-{f}
      14        0   {ö}-{S}
      14        0   {ſ}-{f }
      13        0   {13.<\n>Sedan man}-{schall ntrttl}
      13        0   {170.<\n>(**) Ada}-{Stfcä}
      13        0   {210 - - -<\n>2 A}-{St}
      13        0   {<\n>1716.<\n>CAROLU}-{ Och }
      13        0   {bekändt/<\n>och}-{af delar de}
      13        0   {}-{Till i cap j }
      13        0   {}-{g KAPITLET fo}
      13        0   {�<80><94> 8 �<80><94> �...}-{förblifva}
      12        0   {(***).<\n>(*) T}-{M}
      12        0   {- - - - 2 ö}-{f}
      12        0   {- - - 240<\n>1 }-{}
      12        0   {.<\n>29. Olaus,}-{ f sitt mot}
      12        0   {.<\n>}-{ }
      12        0   {112.<\n>(***) S}-{}
      12        0   {1166.<\n>29. Va}-{ao iDft}
      12        0   {4 -<\n>4 Spinna}-{t}
      12        0   {50 - - -<\n>2 A}-{a}
      12        0   {Gudh öfwer}-{historia rum}
      12        0   {L}-{S}
      12        0   {M}-{}
      12        0   {ch}-{ef}
      12        0   {ch}-{rt}
      12        0   {d,}-{b}
      12        0   {di}-{bt}
      12        0   {dr}-{bt}
      12        0   {dſ}-{b f}
      12        0   {f}-{}
      12        0   {hel<\n>Grijp.}-{nad i v Ifö}
      12        0   {hi}-{t}
      12        0   {hw}-{b}
      12        0   {i}-{f}
      12        0   {k}-{f }
      12        0   {ll}-{U}
      12        0   {m}-{rn}
      12        0   {n}-{it}
      12        0   {och}-{ed}
      12        0   {r}-{c}
      12        0   {s}-{e}
      12        0   {s}-{t}
      12        0   {}-{ Mitt Olof f}
      12        0   {}-{i Jag t ej f}
      12        0   {}-{i Uti BAY I }
      12        0   {�k}-{�f}
      12        0   {�<96>}-{}
      12        0   {är}-{det}
      12        0   {ä}-{e}
      12        0   {ä}-{}
      12        0   {å}-{}
      12        0   {ſkiarſkåd}-{af åtfölj}
      12        0   {ſki}-{fft}
      12        0   {ſt}-{f}
      12        0   {ſt}-{ji}
      12        0   {ſt}-{p}
      12        0   {ſ}-{ f}
      12        0   {ſåſ}-{faf}
      12        0   {ſö}-{fo}
      11        0   { här Ordſ}-{bac derefte}
      11        0   {-<\n>d}-{g fastän b}
      11        0   {14:11, In-<\n>}-{}
      11        0   {2. N:o 3.<\n>S}-{}
      11        0   {3. §.), ha}-{fö}
      11        0   {; jämwähl}-{ att tidigt}
      11        0   {D}-{d}
      11        0   {G}-{n}
      11        0   {Lärares/ N}-{Utmi di}
      11        0   {a}-{konung tre }
      11        0   {d.<\n>27. Joha}-{b Söbå}
      11        0   {dubblade ſ}-{}
      11        0   {d}-{n}
      11        0   {edh ſå ha}-{ fullt bli }
      11        0   {in}-{att J N.O m}
      11        0   {o}-{}
      11        0   {p. 76.<\n>(**)}-{Carl}
      11        0   {r/ Krydder/}-{laktigt}
      11        0   {s}-{g}
      11        0   {v}-{u}
      11        0   {will<\n>ſäll}-{nnö fdtf}
      11        0   {w}-{t}
      11        0   {örmin-<\n>ſk}-{cWlto ff}
      11        0   {ſkref han }-{}
      11        0   {ſtädes.<\n>G}-{or n}
      10        0   {,<\n>och}-{ de}
      10        0   {- - 600<\n>1 }-{}
      10        0   {- -<\n>4 Cron}-{}
      10        0   {-<\n>}-{a }
      10        0   {-<\n>}-{g }
      10        0   {-<\n>}-{m }
      10        0   {-<\n>}-{r }
      10        0   {-<\n>ſk}-{ ff}
      10        0   {. 7:12. M}-{elia S Sol}
      10        0   {.<\n>§.}-{ ii}
      10        0   {14:31.<\n>Som}-{att}
      10        0   {2, 3, 4. F}-{j}
      10        0   {39. Jag wa}-{tvä}
      10        0   {933 (*).<\n>N}-{tft}
      10        0   {<\n>Try}-{ fö b vä}
      10        0   {<\n>k}-{ f}
      10        0   {Daler}-{ri}
      10        0   {D}-{}
      10        0   {Då behöf}-{Sparr fjer}
      10        0   {H}-{Jp}
      10        0   {H}-{m i tCDi D}
      10        0   {Id-<\n>k}-{bo f}
      10        0   {Muſiken/ }-{H Qubft of}
      10        0   {N:o 1. N:o}-{etvawö}
      10        0   {P}-{p}
      10        0   {Rij-<\n>kaſt}-{att lefd}
      10        0   {S.<\n>IX.<\n>Ige}-{f ty J}
      10        0   {Sido-ſtyg}-{åt borge}
      10        0   {Sköt}-{Ett }
      10        0   {US.<\n>VII.<\n>K}-{ i S v k}
      10        0   {a-<\n>g}-{ot Nu fwi }
      10        0   {ch}-{rd}
      10        0   {ck}-{rt}
      10        0   {d-ſlögda}-{yfike}
      10        0   {dawäf<\n>är}-{t udi de}
      10        0   {dd}-{bb}
      10        0   {d}-{k}
      10        0   {er ſkal f}-{}
      10        0   {h}-{b }
      10        0   {k,}-{f}
      10        0   {k}-{}
      10        0   {ll}-{}
      10        0   {ll}-{ö}
      10        0   {lt.<\n>STadhe}-{r }
      10        0   {r.}-{å}
      10        0   {r<\n>}-{t }
      10        0   {rd}-{tb}
      10        0   {r}-{t }
      10        0   {sh. 18:20.}-{téb}
      10        0   {s}-{å}
      10        0   {u}-{ti}
      10        0   {v}-{e}
      10        0   {wiſ-<\n>ſer}-{att fct}
      10        0   {}-{e}
      10        0   {}-{f}
      10        0   {}-{n}
      10        0   {�d}-{�b}
      10        0   {�k}-{�d}
      10        0   {ön-<\n>ſkes}-{ott ffeé}
      10        0   {ö}-{}
      10        0   {ſin<\n>läſ}-{om Idf}
      10        0   {ſk:p Ull }-{}
      10        0   {ſom}-{fottt}
      10        0   {ſtå}-{fid}
      10        0   {ſ}-{l}
      10        0   {ſ}-{min aj fet}
      10        0   {ſåd}-{fdt}
      10        0   {ſåg<\n>}-{fdg afton }
       9        0   { 1. ſkå}-{rtaf}
       9        0   { och För}-{}
       9        0   {(§. 8.) }-{}
       9        0   {-<\n>d}-{g b}
       9        0   {-<\n>w}-{ to}
       9        0   {-<\n>ſläkt}-{ fldfteti}
       9        0   {.<\n>30. Ab-}-{}
       9        0   {.<\n>VIII.<\n>O}-{ vni o}
       9        0   {1 1/5 ſt}-{}
       9        0   {100<\n>Riksd}-{Stafv}
       9        0   {15 �<85>hr,<\n>}-{tåfyr f }
       9        0   {33/ han h}-{pöfl fr}
       9        0   {4.<\n>Eſſ}-{de fem fl}
       9        0   {8 �<80><94> �<80><94>}-{jfölptb}
       9        0   {8 �<80><94> �<80><94>}-{planer}
       9        0   {9, 10.<\n>Th}-{tvif}
       9        0   {;<\n>hwilket}-{ gå Utaf}
       9        0   {<\n>Gudh<\n>}-{ erfara j}
       9        0   {<\n>K}-{ utför h}
       9        0   {<\n>b}-{ fc}
       9        0   {Dehlen.<\n>I}-{skum i}
       9        0   {Dro}-{rik}
       9        0   {N}-{Sft}
       9        0   {Och}-{med}
       9        0   {Re}-{Uti Jag A}
       9        0   {Seda}-{först fi}
       9        0   {Skogs-<\n>G}-{fig få v}
       9        0   {Snel-<\n>hee}-{att at}
       9        0   {Tackſäj}-{t}
       9        0   {T}-{S}
       9        0   {T}-{t}
       9        0   {c. 8. §.}-{[Riks-A}
       9        0   {ck,}-{ef}
       9        0   {da och ſ}-{fverfl}
       9        0   {d}-{a}
       9        0   {er �<96>re D}-{}
       9        0   {er,<\n>ſök}-{tti fbf}
       9        0   {e}-{a}
       9        0   {eſ}-{cf}
       9        0   {han}-{som}
       9        0   {har<\n>ſwå}-{bli frod}
       9        0   {he}-{ill}
       9        0   {hungrigh<\n>}-{}
       9        0   {ick}-{tet}
       9        0   {nd}-{ttb}
       9        0   {n}-{t}
       9        0   {r:g 7. ſ}-{i}
       9        0   {r:g<\n>Daler}-{y}
       9        0   {rs.<\n>4. An}-{t fot}
       9        0   {rſ}-{tf}
       9        0   {them<\n>th}-{fyra öfv}
       9        0   {�}-{�}
       9        0   {�ſtadehl}-{�ste båt}
       9        0   {§. 16. D}-{s}
       9        0   {äd}-{db}
       9        0   {äk}-{df}
       9        0   {är komm}-{fa att St}
       9        0   {år-<\n>hund}-{den en me}
       9        0   {ör<\n>mån}-{or ittdtt}
       9        0   {ſc}-{Trliflori}
       9        0   {ſi}-{fö}
       9        0   {ſk:p ſi}-{f}
       9        0   {ſk}-{ll}
       9        0   {ſk}-{}
       9        0   {ſo}-{f e}
       9        0   {ſp}-{fr}
       9        0   {ſy}-{fp}
       9        0   {ſällias}-{fdHtaé}
       9        0   {ſärſki}-{fat ful}
       9        0   {�<80><94>}-{i}
       8        0   { Guld/ S}-{v}
       8        0   { koſtar}-{ich}
       8        0   { ſådan}-{t}
       8        0   {, hw}-{ bro}
       8        0   {,}-{ i}
       8        0   {-<\n>3 Bodh}-{b}
       8        0   {-<\n>da/ 3.}-{f mjöl}
       8        0   {-<\n>tjent.}-{}
       8        0   {-<\n>w}-{n lo}
       8        0   {-<\n>}-{l pligte}
       8        0   {-<\n>ſ}-{s f}
       8        0   {-häklor}-{ffmfcDt}
       8        0   {. För m}-{ mot tti}
       8        0   {. M}-{ Sol}
       8        0   {. ſ. w.}-{fta}
       8        0   {.<\n>30. Ad}-{ Ttb}
       8        0   {.<\n>HERren}-{}
       8        0   {/<\n>Cölln}-{ oblitt}
       8        0   {/<\n>}-{ }
       8        0   {1030.}-{togo Så}
       8        0   {12:12. M}-{St}
       8        0   {2 The�<9F>.}-{det?»}
       8        0   {25/ 26. }-{}
       8        0   {283 hals}-{i botf }
       8        0   {2:<\n>v. 7,}-{bi i är}
       8        0   {50 Riksd}-{efterta}
       8        0   {6. Wish.}-{Safe}
       8        0   {7: 14.<\n>I}-{i}
       8        0   {<\n>GUDs N}-{ Så Sft}
       8        0   {<\n>Klöſt}-{ JUofi}
       8        0   {<\n>Try}-{ upp}
       8        0   {<\n>Wilcko}-{ att fö}
       8        0   {<\n>ſkadel}-{ Tab st}
       8        0   {<\n>ſk}-{ ff}
       8        0   {B}-{b}
       8        0   {Grijps F}-{g}
       8        0   {G}-{f}
       8        0   {Måhl<\n>h}-{blifva l}
       8        0   {Mö�<9F>o}-{S:t offe}
       8        0   {Od}-{D}
       8        0   {O}-{Svea fä}
       8        0   {Oſt}-{k}
       8        0   {a-<\n>ſcar}-{}
       8        0   {a}-{e}
       8        0   {brädd/<\n>}-{}
       8        0   {ch}-{dj}
       8        0   {ckſalfw}-{ffa läk}
       8        0   {d,}-{}
       8        0   {d<\n>ſkrå}-{ö fi}
       8        0   {dſk}-{bff}
       8        0   {dſtäfw}-{äffat m}
       8        0   {e-<\n>des h}-{ beé fi}
       8        0   {edh Pip}-{t Oluff }
       8        0   {enſiſk}-{ft}
       8        0   {h. 9:31.}-{poli}
       8        0   {hans}-{tiötié}
       8        0   {hos<\n>Herr}-{Ofta}
       8        0   {hwara}-{bitxitfl}
       8        0   {h}-{ f}
       8        0   {h}-{fi}
       8        0   {h}-{fr}
       8        0   {h}-{fy}
       8        0   {h}-{l}
       8        0   {igitta,}-{aft för}
       8        0   {i}-{ emodlbt}
       8        0   {i}-{a}
       8        0   {iſk}-{t}
       8        0   {k.<\n>ROſt}-{f (Till }
       8        0   {kwä}-{fmd}
       8        0   {ll}-{O}
       8        0   {mark,<\n>hw}-{n }
       8        0   {menniſk}-{stoff t}
       8        0   {mmer}-{ilttttCt}
       8        0   {m}-{in}
       8        0   {n.�<80><9C><\n>Sk}-{ttig 0f}
       8        0   {n<\n>k}-{tt f}
       8        0   {och beta}-{}
       8        0   {och ſpi}-{}
       8        0   {och}-{öde}
       8        0   {or-<\n>ſ}-{ ett w f}
       8        0   {o}-{ö}
       8        0   {p. 103. }-{}
       8        0   {r<\n>ſ}-{t f}
       8        0   {ri}-{n}
       8        0   {rne<\n>Herr}-{m i fick}
       8        0   {rſer hw}-{at}
       8        0   {s,<\n>Flu�<9F>}-{ att}
       8        0   {s<\n>}-{d }
       8        0   {s}-{r}
       8        0   {t}-{r}
       8        0   {u}-{n}
       8        0   {w}-{r}
       8        0   {w}-{tt}
       8        0   {}-{ burit n}
       8        0   {}-{a}
       8        0   {}-{ha isfri}
       8        0   {}-{o}
       8        0   {}-{t tre Df}
       8        0   {}-{väl ty }
       8        0   {�ſt}-{�fi}
       8        0   {�<84>l-<\n>ſk}-{i ff}
       8        0   {ännu}-{ditt att}
       8        0   {öfw}-{dftv}
       8        0   {örd}-{otb}
       8        0   {ö}-{e}
       8        0   {ſ. 3:7.}-{fter}
       8        0   {ſelſä}-{}
       8        0   {ſin}-{om}
       8        0   {ſkrefwo}-{(gift nu}
       8        0   {ſkr}-{(g}
       8        0   {ſky}-{j fe}
       8        0   {ſläckt}-{doft }
       8        0   {ſlögde}-{(utg ba}
       8        0   {ſt,}-{fl}
       8        0   {ſt<\n>}-{ff }
       8        0   {ſte}-{flc}
       8        0   {ſ}-{ h}
       8        0   {ſ}-{ }
       8        0   {ſ}-{S}
       8        0   {ſ}-{d}
       8        0   {ſä}-{fd}
       8        0   {ſåſom}-{faforn}
       8        0   {ſſ}-{ff}
       8        0   {ſſ}-{fl}
       7        0   { här b}-{mlig}
       7        0   { wi�<9F>a}-{tntfjrt}
       7        0   {(**).<\n>S}-{p}
       7        0   {, hade}-{ fytöt}
       7        0   {, hwilk}-{ bftutf}
       7        0   {, hwi}-{ slöt }
       7        0   {, olja,}-{gen}
       7        0   {,<\n>N. 4.}-{j}
       7        0   {,<\n>när<\n>}-{ tWt}
       7        0   {- - - 6}-{Sjelfva}
       7        0   {- - �<80><94>}-{Oloff}
       7        0   {- - �<80><94>}-{inbrott}
       7        0   {-hus,<\n>d}-{in b}
       7        0   {. 31:1.}-{ait i}
       7        0   {.<\n>(*)}-{ tcwumj}
       7        0   {/ Händ}-{tiden b}
       7        0   {10 ſk:}-{tra}
       7        0   {11:15. }-{}
       7        0   {12<\n>� 16}-{n Safe}
       7        0   {14.<\n>hwi}-{Jroj}
       7        0   {30.15. }-{}
       7        0   {30:12.<\n>}-{}
       7        0   {3:10. W}-{Sff}
       7        0   {4 -<\n>3 K}-{ft}
       7        0   {46:28. }-{}
       7        0   {54. pr,}-{fått}
       7        0   {; Hwad}-{ gifuit}
       7        0   {; huru}-{ fnttit}
       7        0   {<\n>40. Al}-{e}
       7        0   {<\n>Baakvg}-{ for}
       7        0   {<\n>Lås, }-{ i I K}
       7        0   {<\n>Slögd}-{ sig b}
       7        0   {<\n>�<84>lſk}-{ tid }
       7        0   {<\n>�<96>nſk}-{ J soff}
       7        0   {<\n>ſes}-{ att fl}
       7        0   {<\n>ſpinn}-{ fint t}
       7        0   {Adwo-<\n>c}-{Sibrtw }
       7        0   {Aln af }-{}
       7        0   {Anſich}-{tid u}
       7        0   {Apoſte}-{fl kupo}
       7        0   {Bi-<\n>ſk}-{flop i }
       7        0   {Bi-<\n>ſk}-{nu ff}
       7        0   {Biſkop}-{utför}
       7        0   {Blaſiu}-{häfta}
       7        0   {Chriſ}-{bildar }
       7        0   {C}-{c}
       7        0   {Dl:r Al}-{upp}
       7        0   {GUD Als}-{Wlé}
       7        0   {GUDs dy}-{öp}
       7        0   {G}-{}
       7        0   {HERren,}-{(Se arm}
       7        0   {He-<\n>ten}-{(fig}
       7        0   {Håkan<\n>}-{fat i }
       7        0   {J}-{j}
       7        0   {Km:t ö}-{o}
       7        0   {K}-{k}
       7        0   {Marie S}-{Sten é}
       7        0   {Martyr}-{SO hafu}
       7        0   {När nu}-{i t att}
       7        0   {Oddur}-{Det mig}
       7        0   {Skilies}-{dotter }
       7        0   {Så<\n>ſk}-{Og ff}
       7        0   {Troohee}-{Qcfygfy}
       7        0   {ahr}-{äll st}
       7        0   {as.<\n>Och}-{od af}
       7        0   {blifwi}-{efter s}
       7        0   {bygd}-{åt hab}
       7        0   {d<\n>The�<9F>}-{b S Ej}
       7        0   {d}-{m}
       7        0   {då<\n>ſk}-{ ff}
       7        0   {e-<\n>naſ}-{ o}
       7        0   {emligen}-{ut}
       7        0   {eſår,}-{cfdt}
       7        0   {för<\n>ſ}-{de f}
       7        0   {glen Ru}-{ch Dvti}
       7        0   {gu-<\n>ſt}-{t fl}
       7        0   {hus-}-{fått A}
       7        0   {hſkili}-{ dett}
       7        0   {i Lande}-{Som bå}
       7        0   {i Smyrn}-{fjäril}
       7        0   {i ſynn}-{fpmmp}
       7        0   {ig är.}-{ få de}
       7        0   {ijpe-<\n>}-{f fick }
       7        0   {kan,<\n>ſ}-{ fem f}
       7        0   {kundſk}-{tottbff}
       7        0   {k}-{h}
       7        0   {k}-{l}
       7        0   {lekaren}-{n mobft}
       7        0   {ljus;}-{Ifiiéj}
       7        0   {ll-<\n>ſk}-{f fton}
       7        0   {lle wil}-{tg rotf}
       7        0   {lswäſ}-{t frih}
       7        0   {m:t, ſ}-{}
       7        0   {man<\n>}-{tricut }
       7        0   {mon}-{ståtli}
       7        0   {mum,<\n>Om}-{ }
       7        0   {om krä}-{}
       7        0   {p. 23. }-{}
       7        0   {r Numme}-{nd}
       7        0   {r-<\n>ſ}-{ för j}
       7        0   {ri-<\n>kes}-{e ty}
       7        0   {rwiſt/}-{notfl}
       7        0   {räng-t}-{}
       7        0   {s,<\n>ſå}-{år fa}
       7        0   {s-wäſ}-{el h}
       7        0   {s-wäſ}-{tress}
       7        0   {s/ Kynd}-{ �<84>prtb}
       7        0   {s/ Pav}-{t på m}
       7        0   {s<\n>N}-{ä ifft}
       7        0   {s}-{S}
       7        0   {s}-{f}
       7        0   {t, und}-{g iirtb}
       7        0   {t, ſom}-{ fottt}
       7        0   {theras<\n>}-{I tolf }
       7        0   {t}-{}
       7        0   {umeros,}-{}
       7        0   {widh}-{ty taft}
       7        0   {y}-{o}
       7        0   {}-{l}
       7        0   {}-{ora rab}
       7        0   {�ckas,<\n>}-{�m }
       7        0   {�r<\n>167/}-{�t}
       7        0   {�rck, h}-{�nf lj}
       7        0   {�-Ord}-{�mst bo}
       7        0   {�}-{�}
       7        0   {�gdens}-{�n it r}
       7        0   {�}-{�}
       7        0   {§. 34.}-{ofta}
       7        0   {§.) ſ}-{f}
       7        0   {� 20 ö}-{vo}
       7        0   {�<96>fwerh}-{djerf g}
       7        0   {�<96>re Da}-{}
       7        0   {än<\n>Sk}-{ det bl}
       7        0   {ålders}-{Doré}
       7        0   {ñiſki}-{funno r}
       7        0   {örſt}-{difl af}
       7        0   {ſkiäh}-{(utg f}
       7        0   {ſkiäl}-{öfr}
       7        0   {ſkrifw}-{dott}
       7        0   {ſkrifw}-{fficer}
       7        0   {ſkära}-{sta vi}
       7        0   {ſlag,}-{jungfru}
       7        0   {ſläkt}-{det }
       7        0   {ſo-Med}-{öfte b}
       7        0   {ſtäds}-{ allt}
       7        0   {ſtäll}-{tog ef}
       7        0   {ſäkra}-{fåftfl}
       7        0   {ſälls}-{ den}
       7        0   {ſådan}-{fafemt}
       6        0   { 284 p}-{yte}
       6        0   { Grijp}-{ottag}
       6        0   { Lofl.}-{et att}
       6        0   { d}-{b}
       6        0   { tanck}-{träff}
       6        0   { ſkå}-{cffd}
       6        0   { ſåd}-{fat}
       6        0   {(*).<\n>D}-{d}
       6        0   {(**). }-{}
       6        0   {(ſ}-{s}
       6        0   {, at d}-{}
       6        0   {, hw}-{ lång}
       6        0   {, ſom}-{ foitt}
       6        0   {, ſom}-{ fottt}
       6        0   {,<\n>Kynd}-{ en b}
       6        0   {,<\n>hr�<99>}-{ lag}
       6        0   {,<\n>ſå}-{ af ha}
       6        0   {-<\n>del,}-{d topy}
       6        0   {-<\n>des/}-{ blott}
       6        0   {-<\n>die,}-{ tu}
       6        0   {-<\n>dr}-{y fctf}
       6        0   {-<\n>d}-{d b}
       6        0   {-<\n>gods}-{ gång}
       6        0   {-<\n>k}-{ f}
       6        0   {-<\n>wig}-{ lott }
       6        0   {-<\n>wudh}-{amilj}
       6        0   {-<\n>w}-{ m}
       6        0   {-<\n>}-{f }
       6        0   {-<\n>}-{t }
       6        0   {-<\n>ſko}-{ ffö}
       6        0   {-<\n>ſky}-{ fan}
       6        0   {-Biſk}-{r d}
       6        0   {-Furſ}-{ gmf}
       6        0   {-ſtå}-{f i}
       6        0   {. 4:3}-{idor T}
       6        0   {. HER}-{ ögSK}
       6        0   {. Men}-{ varit}
       6        0   {. M}-{ St}
       6        0   {. Sigw}-{ att m}
       6        0   {. The}-{ utfö}
       6        0   {. Ty<\n>v}-{ att a}
       6        0   {.<\n>A}-{ A }
       6        0   {.<\n>Botw}-{ torn }
       6        0   {.<\n>Hoos}-{ ty af}
       6        0   {.<\n>M}-{ }
       6        0   {.<\n>�<84>rf}-{ tigg}
       6        0   {/ Qw}-{ Xlmlf}
       6        0   {/ vtha}-{e}
       6        0   {/ }-{}
       6        0   {/ äfw}-{gaf m}
       6        0   {/<\n>ſom}-{ fora}
       6        0   {1. Kon}-{i wäl}
       6        0   {1129. }-{}
       6        0   {1176. }-{}
       6        0   {11:25.}-{i}
       6        0   {12; å}-{a}
