UNLV-ISRI OCR Accuracy Report Version 5.1
-----------------------------------------
   15455   Characters
    5898   Errors
   61.84%  Accuracy

       0   Reject Characters
       0   Suspect Markers
       0   False Marks
    0.00%  Characters Marked
   61.84%  Accuracy After Correction

     Ins    Subst      Del   Errors
       0        0        0        0   Marked
    3259     2300      339     5898   Unmarked
    3259     2300      339     5898   Total

   Count   Missed   %Right
       5        0   { äfw}-{}
       5        0   {-Fabr}-{r }
       5        0   {; M}-{ äfv}
       5        0   {<\n>}-{ amka}
       5        0   {Folke}-{f}
       5        0   {I öf}-{Jyk}
       5        0   {Owäl}-{i }
       5        0   {Publi}-{i }
       5        0   {Rabbi}-{ho}
       5        0   {Skiö}-{e}
       5        0   {Swens}-{hvil}
       5        0   {Wält}-{att }
       5        0   {a Fru}-{}
       5        0   {altsa}-{}
       5        0   {ar,<\n>O}-{ Oj}
       5        0   {a}-{e}
       5        0   {boo,<\n>}-{}
       5        0   {flykt}-{s}
       5        0   {f}-{s}
       5        0   {f}-{}
       5        0   {fäll}-{H}
       5        0   {får }-{}
       5        0   {för }-{}
       5        0   {förf}-{s}
       5        0   {giör}-{och}
       5        0   {g}-{ }
       5        0   {han k}-{vi si}
       5        0   {het, }-{da}
       5        0   {håll}-{g}
       5        0   {ingar}-{}
       5        0   {i}-{j}
       5        0   {jag w}-{t}
       5        0   {kläd}-{a}
       5        0   {ktas.}-{ och}
       5        0   {kunsk}-{K}
       5        0   {k}-{t}
       5        0   {l Tor}-{}
       5        0   {lf re}-{}
       5        0   {ligh}-{ver d}
       5        0   {ller}-{ndast}
       5        0   {lsmä}-{}
       5        0   {lärt}-{och}
       5        0   {man s}-{i}
       5        0   {mmer,}-{ll}
       5        0   {männ}-{}
       5        0   {n fä}-{}
       5        0   {na li}-{imti }
       5        0   {nen.<\n>}-{ss i}
       5        0   {ngr}-{as sp}
       5        0   {nog? }-{}
       5        0   {odiga}-{ }
       5        0   {om br}-{}
       5        0   {onöd}-{s}
       5        0   {orden}-{i}
       5        0   {orsak}-{Oxng}
       5        0   {oss k}-{}
       5        0   {präk}-{ef}
       5        0   {r kri}-{}
       5        0   {r och}-{ssa}
       5        0   {r.<\n>Af}-{ i}
       5        0   {ribla}-{n k}
       5        0   {rkare}-{ ty}
       5        0   {rr Hi}-{ll}
       5        0   {rund-}-{tzxmw}
       5        0   {r}-{k}
       5        0   {röda}-{ast i}
       5        0   {skal }-{}
       5        0   {skiä}-{ffra}
       5        0   {skrub}-{till }
       5        0   {skäm}-{thn}
       5        0   {skän}-{e ic}
       5        0   {smaka}-{i }
       5        0   {sten,}-{om}
       5        0   {s}-{i}
       5        0   {så b}-{}
       5        0   {t wä}-{mza}
       5        0   {t,}-{r oss}
       5        0   {tig e}-{endas}
       5        0   {torff}-{wan }
       5        0   {t}-{k}
       5        0   {t}-{s}
       5        0   {t}-{x}
       5        0   {täll}-{kak}
       5        0   {uru g}-{v}
       5        0   {wete,}-{}
       5        0   {wi i }-{}
       5        0   {wäl }-{}
       5        0   {}-{d}
       5        0   {�larn}-{�mm}
       5        0   {�fwer}-{�}
       5        0   {�<96>g}-{ugu s}
       5        0   {än k}-{qut}
       5        0   {är h}-{}
       5        0   {å fr}-{}
       5        0   {ågon}-{}
       5        0   {ör r}-{ck}
       5        0   {öska}-{itt}
       4        0   { Ang}-{Am d}
       4        0   { Axl}-{}
       4        0   { Bon}-{}
       4        0   { a}-{n}
       4        0   { blo}-{}
       4        0   { då}-{}
       4        0   { dö}-{}
       4        0   { fö}-{-isd}
       4        0   { fö}-{-sid}
       4        0   { han}-{om}
       4        0   { i S}-{as}
       4        0   { i a}-{m}
       4        0   { må}-{ick}
       4        0   { på}-{ka}
       4        0   { på}-{ta}
       4        0   { på}-{t}
       4        0   { s}-{f}
       4        0   { s}-{t}
       4        0   { tro}-{xw}
       4        0   { ung}-{}
       4        0   { wet}-{s}
       4        0   { w}-{m}
       4        0   { }-{s-}
       4        0   { }-{x}
       4        0   { är}-{ta}
       4        0   {-C}-{· E}
       4        0   {-Gå}-{r a}
       4        0   {-mä}-{kpa}
       4        0   {.<\n>Sl}-{ }
       4        0   {;}-{ så}
       4        0   {;}-{z}
       4        0   {<\n>Min}-{}
       4        0   {Corr}-{ell}
       4        0   {Dår}-{enda}
       4        0   {Ehr,}-{ty}
       4        0   {Expl}-{}
       4        0   {E}-{}
       4        0   {Farl}-{s}
       4        0   {Frih}-{ety}
       4        0   {Frih}-{i d}
       4        0   {Goss}-{}
       4        0   {Hög}-{so}
       4        0   {I}-{i}
       4        0   {Leib}-{i he}
       4        0   {Mata}-{}
       4        0   {N}-{stjj}
       4        0   {Papp}-{t}
       4        0   {Papp}-{öfv}
       4        0   {Plan}-{d}
       4        0   {Riks}-{}
       4        0   {Stat}-{som}
       4        0   {Ti-<\n>}-{I}
       4        0   {a si}-{qft}
       4        0   {a.}-{m}
       4        0   {ad.}-{ är}
       4        0   {af w}-{}
       4        0   {agd,}-{}
       4        0   {aldr}-{s}
       4        0   {all }-{}
       4        0   {amme}-{kuan}
       4        0   {at K}-{}
       4        0   {at g}-{m}
       4        0   {ator}-{k}
       4        0   {a}-{sg}
       4        0   {besy}-{frå}
       4        0   {blä}-{ku}
       4        0   {borg}-{h}
       4        0   {brä}-{va}
       4        0   {cka;}-{}
       4        0   {cont}-{de}
       4        0   {d,}-{}
       4        0   {dag}-{sitt}
       4        0   {der,}-{I E}
       4        0   {dron}-{cke }
       4        0   {elig}-{an }
       4        0   {em}-{s}
       4        0   {enny}-{cmw}
       4        0   {erts}-{c}
       4        0   {er}-{}
       4        0   {etc.}-{sig}
       4        0   {et}-{o}
       4        0   {f i }-{k}
       4        0   {ffa,}-{ssw}
       4        0   {frih}-{och }
       4        0   {frö}-{si}
       4        0   {fåf}-{tzI}
       4        0   {för}-{at}
       4        0   {för}-{dett}
       4        0   {för}-{}
       4        0   {gen,}-{ i i}
       4        0   {ger,}-{s}
       4        0   {gfal}-{}
       4        0   {gjor}-{}
       4        0   {glar}-{}
       4        0   {har }-{sku}
       4        0   {hete}-{}
       4        0   {hos }-{}
       4        0   {huru}-{sig}
       4        0   {hw}-{sno-}
       4        0   {h}-{ d}
       4        0   {hör}-{}
       4        0   {i me}-{ha}
       4        0   {i }-{t}
       4        0   {i ö}-{o}
       4        0   {ielf}-{t}
       4        0   {ighe}-{l}
       4        0   {ighe}-{}
       4        0   {ing,}-{}
       4        0   {inte}-{Mrk}
       4        0   {i}-{c}
       4        0   {i}-{x}
       4        0   {kap.}-{t en}
       4        0   {koms}-{}
       4        0   {krä}-{}
       4        0   {kunn}-{}
       4        0   {k}-{}
       4        0   {ligg}-{att }
       4        0   {likw}-{}
       4        0   {lsba}-{}
       4        0   {l}-{}
       4        0   {läg}-{t }
       4        0   {lär}-{at}
       4        0   {lä}-{och }
       4        0   {löp}-{h}
       4        0   {m st}-{nk}
       4        0   {mgå}-{s}
       4        0   {mig }-{}
       4        0   {m}-{}
       4        0   {mäl}-{it}
       4        0   {n, i}-{u af}
       4        0   {n,}-{m}
       4        0   {n: H}-{m cy}
       4        0   {na }-{ktix}
       4        0   {ncer}-{t}
       4        0   {nde:}-{st}
       4        0   {nerl}-{ m}
       4        0   {nige}-{ med}
       4        0   {nigh}-{d}
       4        0   {nne,}-{ixk}
       4        0   {nnon}-{thy}
       4        0   {nog }-{al}
       4        0   {nska}-{xx}
       4        0   {nytt}-{s}
       4        0   {n}-{u}
       4        0   {och }-{s}
       4        0   {och }-{}
       4        0   {oc}-{}
       4        0   {om d}-{j}
       4        0   {om f}-{e}
       4        0   {otts}-{e}
       4        0   {plä}-{ja}
       4        0   {ppri}-{r d}
       4        0   {r If}-{s}
       4        0   {rar,}-{}
       4        0   {ra}-{}
       4        0   {re<\n>L}-{st H}
       4        0   {re}-{}
       4        0   {rlig}-{s }
       4        0   {ruqu}-{ll}
       4        0   {r}-{tz}
       4        0   {rök}-{i}
       4        0   {rör}-{i x}
       4        0   {s }-{a}
       4        0   {s.}-{}
       4        0   {sich}-{ a}
       4        0   {skie}-{tt }
       4        0   {skå}-{n}
       4        0   {sor.}-{}
       4        0   {spon}-{r }
       4        0   {ste.}-{}
       4        0   {st}-{ }
       4        0   {sär}-{var }
       4        0   {t ha}-{}
       4        0   {t }-{ må}
       4        0   {t }-{x}
       4        0   {t, s}-{}
       4        0   {t,}-{h}
       4        0   {t.<\n>}-{r i }
       4        0   {tern}-{ck}
       4        0   {tid }-{}
       4        0   {tion}-{n }
       4        0   {ti}-{k Hy}
       4        0   {trä}-{ha}
       4        0   {tus,}-{å}
       4        0   {tyrk}-{in}
       4        0   {t}-{ }
       4        0   {t}-{c}
       4        0   {ulus}-{}
       4        0   {upfo}-{vik}
       4        0   {uti,}-{}
       4        0   {u}-{n}
       4        0   {u}-{}
       4        0   {wer}-{kyck}
       4        0   {will}-{som}
       4        0   {w}-{iv}
       4        0   {wär}-{myc}
       4        0   {}-{f}
       4        0   {}-{g}
       4        0   {}-{i}
       4        0   {}-{r fo}
       4        0   {}-{x}
       4        0   {}-{z}
       4        0   {�t}-{� ef}
       4        0   {�<84>mb}-{d}
       4        0   {�<96>fw}-{h}
       4        0   {�<96>go}-{e}
       4        0   {äfw}-{}
       4        0   {ähr}-{sin}
       4        0   {äij}-{ch}
       4        0   {äld}-{a s}
       4        0   {är }-{ax}
       4        0   {ära}-{am}
       4        0   {äri}-{am}
       4        0   {ärk}-{}
       4        0   {är}-{fgge}
       4        0   {är}-{icke}
       4        0   {äsa}-{g}
       4        0   {ät}-{isig}
       4        0   {å g}-{ass}
       4        0   {å n}-{}
       4        0   {å, }-{as}
       4        0   {åga}-{l}
       4        0   {åka}-{}
       4        0   {ål,}-{an}
       4        0   {åll}-{ag}
       4        0   {ån.}-{a}
       4        0   {ån}-{anp }
       4        0   {ån}-{ckfl}
       4        0   {år }-{ un}
       4        0   {å}-{as}
       4        0   {å}-{e}
       4        0   {å}-{ksjs}
       4        0   {å}-{}
       4        0   {ögo}-{ty e}
       4        0   {öll}-{d }
       3        0   { Br}-{ll}
       3        0   { al}-{xxg}
       3        0   { al}-{}
       3        0   { be}-{}
       3        0   { br}-{}
       3        0   { ga}-{gcz}
       3        0   { in}-{m}
       3        0   { in}-{s}
       3        0   { in}-{}
       3        0   { ly}-{n}
       3        0   { me}-{}
       3        0   { mi}-{n}
       3        0   { mi}-{}
       3        0   { na}-{}
       3        0   { oc}-{pt}
       3        0   { ru}-{}
       3        0   { sk}-{d}
       3        0   { wa}-{e}
       3        0   { }-{t}
       3        0   { }-{z}
       3        0   { ä}-{g}
       3        0   { ä}-{}
       3        0   {, m}-{ tn}
       3        0   {, m}-{}
       3        0   {, s}-{}
       3        0   {, w}-{ sv}
       3        0   {, }-{zxf}
       3        0   {,<\n>H}-{ P}
       3        0   {,}-{ ix}
       3        0   {,}-{ å}
       3        0   {,}-{så}
       3        0   {-Kr}-{}
       3        0   {-La}-{i}
       3        0   {-}-{om }
       3        0   {-�<96>}-{i}
       3        0   {6. }-{}
       3        0   {; M}-{}
       3        0   {;}-{}
       3        0   {All}-{}
       3        0   {Arg}-{Q}
       3        0   {De }-{}
       3        0   {De}-{och}
       3        0   {Ett}-{jag}
       3        0   {Fli}-{th}
       3        0   {Fo}-{hvi}
       3        0   {Fra}-{}
       3        0   {Fri}-{}
       3        0   {Fru}-{en}
       3        0   {Fru}-{}
       3        0   {F}-{}
       3        0   {Gud}-{att}
       3        0   {G}-{}
       3        0   {Han}-{och}
       3        0   {Han}-{}
       3        0   {Hom}-{d}
       3        0   {Jo,}-{Ia}
       3        0   {Jun}-{Itm}
       3        0   {Kä}-{at}
       3        0   {Kö}-{en }
       3        0   {Lat}-{und}
       3        0   {Lä}-{si}
       3        0   {Man}-{dem}
       3        0   {Mat}-{}
       3        0   {Pri}-{hen}
       3        0   {Pub}-{til}
       3        0   {Rik}-{}
       3        0   {Sä}-{til}
       3        0   {Ver}-{}
       3        0   {Vir}-{Ylf}
       3        0   {Wä}-{a}
       3        0   {a,}-{q i}
       3        0   {af }-{}
       3        0   {aff}-{}
       3        0   {all}-{h}
       3        0   {all}-{och}
       3        0   {all}-{qu}
       3        0   {all}-{}
       3        0   {an,}-{}
       3        0   {ann}-{No}
       3        0   {an}-{civ}
       3        0   {apt}-{}
       3        0   {are}-{}
       3        0   {are}-{æ}
       3        0   {a}-{-di}
       3        0   {bes}-{myc}
       3        0   {blo}-{en}
       3        0   {bor}-{at}
       3        0   {bor}-{se}
       3        0   {b}-{h}
       3        0   {cht}-{}
       3        0   {cum}-{}
       3        0   {cu}-{ de}
       3        0   {d m}-{x}
       3        0   {d s}-{ ef}
       3        0   {d s}-{}
       3        0   {dar}-{}
       3        0   {de }-{}
       3        0   {de,}-{}
       3        0   {der}-{f}
       3        0   {des}-{hv}
       3        0   {dö}-{}
       3        0   {eli}-{tn}
       3        0   {en }-{m}
       3        0   {en }-{ul}
       3        0   {en,}-{}
       3        0   {enw}-{s}
       3        0   {er }-{gu}
       3        0   {er.}-{fsy}
       3        0   {erp}-{pw}
       3        0   {et,}-{}
       3        0   {ey }-{}
       3        0   {ffe}-{l}
       3        0   {fly}-{a}
       3        0   {fre}-{}
       3        0   {fri}-{nu }
       3        0   {fw}-{sty}
       3        0   {få}-{I}
       3        0   {få}-{sa}
       3        0   {få}-{ta}
       3        0   {fö}-{et}
       3        0   {gas}-{}
       3        0   {gd,}-{tt}
       3        0   {gde}-{s}
       3        0   {god}-{i}
       3        0   {gt,}-{ i}
       3        0   {gt?}-{}
       3        0   {gue}-{ll}
       3        0   {gå}-{ de}
       3        0   {har}-{du}
       3        0   {h}-{}
       3        0   {hö}-{}
       3        0   {i K}-{t}
       3        0   {i f}-{S}
       3        0   {ia;}-{}
       3        0   {iga}-{}
       3        0   {ige}-{er}
       3        0   {ik.}-{}
       3        0   {imm}-{}
       3        0   {int}-{sm}
       3        0   {int}-{tyr}
       3        0   {ipp}-{l}
       3        0   {ipp}-{}
       3        0   {iss}-{t�<9F>}
       3        0   {it,}-{}
       3        0   {i}-{r}
       3        0   {iä}-{ra}
       3        0   {iö}-{co}
       3        0   {iö}-{ro}
       3        0   {kar}-{qu}
       3        0   {kli}-{ttz}
       3        0   {ko,}-{m}
       3        0   {kyn}-{in }
       3        0   {l e}-{}
       3        0   {l.}-{ssa}
       3        0   {lig}-{nn}
       3        0   {lig}-{}
       3        0   {lik}-{mr}
       3        0   {lla}-{}
       3        0   {lus}-{a}
       3        0   {l}-{ }
       3        0   {l}-{k}
       3        0   {l}-{st }
       3        0   {lä}-{a}
       3        0   {lä}-{un}
       3        0   {lå}-{si}
       3        0   {lö}-{hv}
       3        0   {man}-{Wik}
       3        0   {mo}-{tzw}
       3        0   {m}-{n}
       3        0   {må}-{a}
       3        0   {n B}-{}
       3        0   {n w}-{ tv}
       3        0   {n, }-{m H}
       3        0   {nar}-{imp}
       3        0   {nar}-{}
       3        0   {nbr}-{ }
       3        0   {nhe}-{f}
       3        0   {nhe}-{}
       3        0   {nse}-{st }
       3        0   {n}-{ck }
       3        0   {n}-{r}
       3        0   {n}-{s H}
       3        0   {nå}-{ja}
       3        0   {nå}-{ua}
       3        0   {o.<\n>}-{az }
       3        0   {och}-{ty}
       3        0   {od,}-{ af}
       3        0   {om }-{ur}
       3        0   {om }-{}
       3        0   {ot,}-{ck}
       3        0   {o}-{e}
       3        0   {o}-{v}
       3        0   {pä}-{yn}
       3        0   {på}-{i}
       3        0   {r e}-{}
       3        0   {r,<\n>}-{x i}
       3        0   {r.<\n>}-{n }
       3        0   {ra }-{qu}
       3        0   {re,}-{m}
       3        0   {rid}-{a }
       3        0   {rig}-{lk}
       3        0   {rit}-{f}
       3        0   {rol}-{wi}
       3        0   {rus}-{och}
       3        0   {r}-{n}
       3        0   {rä}-{ i}
       3        0   {rä}-{ka}
       3        0   {rä}-{si}
       3        0   {rä}-{tak}
       3        0   {rö}-{ }
       3        0   {rö}-{t }
       3        0   {s e}-{}
       3        0   {s i}-{}
       3        0   {s, }-{ v}
       3        0   {s-T}-{ }
       3        0   {sat}-{}
       3        0   {sed}-{}
       3        0   {sin}-{Gaz}
       3        0   {sna}-{}
       3        0   {som}-{och}
       3        0   {ssl}-{ }
       3        0   {st }-{}
       3        0   {sto}-{i k}
       3        0   {sty}-{fö}
       3        0   {syn}-{}
       3        0   {s}-{l}
       3        0   {s}-{t}
       3        0   {så}-{a}
       3        0   {så}-{en }
       3        0   {så}-{fa}
       3        0   {så}-{i}
       3        0   {sö}-{fo}
       3        0   {sö}-{id}
       3        0   {t b}-{fv}
       3        0   {t g}-{kxz}
       3        0   {tag}-{d}
       3        0   {ten}-{}
       3        0   {tie}-{ka}
       3        0   {tor}-{ch }
       3        0   {t}-{all}
       3        0   {t}-{ch }
       3        0   {t}-{e}
       3        0   {tä}-{a}
       3        0   {tä}-{kal}
       3        0   {tä}-{pa}
       3        0   {tå}-{ra}
       3        0   {ubl}-{U }
       3        0   {ufl}-{ns}
       3        0   {ugh}-{}
       3        0   {umh}-{}
       3        0   {und}-{avv}
       3        0   {und}-{s}
       3        0   {unn}-{mm}
       3        0   {url}-{m m}
       3        0   {us,}-{}
       3        0   {wa }-{}
       3        0   {wac}-{}
       3        0   {war}-{}
       3        0   {wa}-{tvg}
       3        0   {wen}-{}
       3        0   {we}-{mä}
       3        0   {wid}-{och}
       3        0   {wi}-{åt}
       3        0   {wor}-{}
       3        0   {wä}-{al}
       3        0   {wä}-{hvi}
       3        0   {wä}-{va}
       3        0   {wå}-{e}
       3        0   {yn}-{Yik}
       3        0   {z-S}-{ }
       3        0   {}-{a}
       3        0   {}-{i s}
       3        0   {}-{j}
       3        0   {}-{k}
       3        0   {�da}-{�n}
       3        0   {�<84>l}-{}
       3        0   {�<84>}-{i u}
       3        0   {äk}-{at}
       3        0   {äl}-{ai}
       3        0   {än}-{e }
       3        0   {är}-{an}
       3        0   {är}-{atf}
       3        0   {är}-{de}
       3        0   {är}-{en}
       3        0   {är}-{i}
       3        0   {är}-{vi}
       3        0   {ä}-{hvi}
       3        0   {å }-{a o}
       3        0   {åg}-{}
       3        0   {ån}-{}
       3        0   {åt}-{a}
       3        0   {öf}-{ds}
       3        0   {öf}-{oj}
       3        0   {ör}-{ i}
       2        0   { E}-{e}
       2        0   { F}-{s}
       2        0   { I}-{t}
       2        0   { N}-{}
       2        0   { a}-{as}
       2        0   { a}-{p}
       2        0   { b}-{h}
       2        0   { e}-{k}
       2        0   { f}-{t}
       2        0   { g}-{y}
       2        0   { i}-{et}
       2        0   { i}-{is}
       2        0   { i}-{st}
       2        0   { j}-{si}
       2        0   { k}-{t}
       2        0   { m}-{d}
       2        0   { m}-{t}
       2        0   { m}-{}
       2        0   { o}-{d}
       2        0   { o}-{os}
       2        0   { o}-{y}
       2        0   { s}-{sf}
       2        0   { }-{-}
       2        0   { }-{sp}
       2        0   { }-{zx}
       2        0   {(V}-{d}
       2        0   {(w}-{d}
       2        0   {, }-{ H}
       2        0   {, }-{ x}
       2        0   {, }-{-}
       2        0   {,<\n>}-{z }
       2        0   {,}-{et}
       2        0   {,}-{e}
       2        0   {,}-{k}
